sep=;
time;model_id;model_name;port_name;data
43;394;(1,17);outputNeighborhood;0.0683062,0
43;394;(1,17);;0.0734018,0
43;395;(27,0);outputNeighborhood;0.0331431,0
43;395;(27,0);;0.0356791,0
43;396;(4,0);outputNeighborhood;8.61105e-08,0
43;396;(4,0);;1.21229e-07,0
43;397;(14,12);outputNeighborhood;0.00362307,0
43;397;(14,12);;0.00419312,0
43;398;(28,3);outputNeighborhood;0.0736305,0
43;398;(28,3);;0.0792395,0
43;399;(17,13);outputNeighborhood;0.0112999,0
43;399;(17,13);;0.0128102,0
43;400;(19,1);outputNeighborhood;0.153159,0
43;400;(19,1);;0.16185,0
43;401;(10,3);outputNeighborhood;0.000575251,0
43;401;(10,3);;0.000688174,0
43;402;(9,17);outputNeighborhood;0.0769981,0
43;402;(9,17);;0.083231,0
43;403;(26,1);outputNeighborhood;0.10668,0
43;403;(26,1);;0.113534,0
43;404;(1,6);outputNeighborhood;2.80074e-06,0
43;404;(1,6);;3.70502e-06,0
43;405;(8,15);outputNeighborhood;0.0337444,0
43;405;(8,15);;0.0371352,0
43;406;(11,6);outputNeighborhood;0.00180177,0
43;406;(11,6);;0.00211094,0
43;407;(15,6);outputNeighborhood;0.0478793,0
43;407;(15,6);;0.0523462,0
43;408;(10,1);outputNeighborhood;0.000316768,0
43;408;(10,1);;0.000379874,0
43;409;(11,20);outputNeighborhood;0.0800718,0
43;409;(11,20);;0.0866909,0
43;410;(0,2);outputNeighborhood;3.37268e-09,0
43;410;(0,2);;5.42287e-09,0
43;411;(12,24);outputNeighborhood;0.0456459,0
43;411;(12,24);;0.0501956,0
43;412;(9,2);outputNeighborhood;0.000156814,0
43;412;(9,2);;0.000192027,0
43;413;(12,3);outputNeighborhood;0.00396931,0
43;413;(12,3);;0.00456213,0
43;414;(2,16);outputNeighborhood;0.0599923,0
43;414;(2,16);;0.0649732,0
43;415;(3,2);outputNeighborhood;6.42705e-08,0
43;415;(3,2);;9.43473e-08,0
43;416;(25,6);outputNeighborhood;0.386284,0
43;416;(25,6);;0.402668,0
43;417;(7,22);outputNeighborhood;0.574421,0
43;417;(7,22);;0.592189,0
43;418;(8,1);outputNeighborhood;3.45607e-05,0
43;418;(8,1);;4.33803e-05,0
43;419;(3,0);outputNeighborhood;1.84877e-08,0
43;419;(3,0);;2.72812e-08,0
43;420;(29,16);outputNeighborhood;0.00772069,0
43;420;(29,16);;0.00857578,0
43;421;(12,17);outputNeighborhood;0.0180597,0
43;421;(12,17);;0.020191,0
43;422;(7,20);outputNeighborhood;0.441897,0
43;422;(7,20);;0.458859,0
43;423;(7,2);outputNeighborhood;1.46828e-05,0
43;423;(7,2);;1.88896e-05,0
43;424;(25,10);outputNeighborhood;0.107821,0
43;424;(25,10);;0.115787,0
43;425;(6,5);outputNeighborhood;7.32777e-06,0
43;425;(6,5);;9.73481e-06,0
43;426;(18,3);outputNeighborhood;0.217347,0
43;426;(18,3);;0.229431,0
43;427;(1,0);;7.80597e-10,0
43;428;(21,17);outputNeighborhood;0.109732,0
43;428;(21,17);;0.117631,0
43;429;(22,5);;1,0
43;430;(11,23);outputNeighborhood;0.0920712,0
43;430;(11,23);;0.0994314,0
43;431;(16,11);outputNeighborhood;0.0189222,0
43;431;(16,11);;0.0210726,0
43;432;(26,0);outputNeighborhood;0.0519048,0
43;432;(26,0);;0.0554372,0
43;433;(6,24);outputNeighborhood;0.535776,0
43;433;(6,24);;0.553429,0
43;434;(3,8);outputNeighborhood;6.21434e-05,0
43;434;(3,8);;7.78729e-05,0
43;435;(20,6);outputNeighborhood;0.535847,0
43;435;(20,6);;0.553517,0
43;436;(16,26);outputNeighborhood;0.0414534,0
43;436;(16,26);;0.0451155,0
43;437;(13,1);outputNeighborhood;0.00502011,0
43;437;(13,1);;0.00569006,0
43;438;(4,18);outputNeighborhood;0.256241,0
43;438;(4,18);;0.269754,0
43;440;(1,2);outputNeighborhood;8.18668e-09,0
43;440;(1,2);;1.293e-08,0
43;441;(5,18);outputNeighborhood;0.270845,0
43;441;(5,18);;0.284885,0
43;442;(16,5);outputNeighborhood;0.094564,0
43;442;(16,5);;0.101871,0
43;443;(8,7);outputNeighborhood;8.04309e-05,0
43;443;(8,7);;0.000101522,0
43;444;(18,0);outputNeighborhood;0.0520659,0
43;444;(18,0);;0.0556306,0
43;445;(24,27);outputNeighborhood;0.127735,0
43;445;(24,27);;0.13594,0
43;446;(7,15);outputNeighborhood;0.04199,0
43;446;(7,15);;0.0460213,0
43;447;(14,27);outputNeighborhood;0.0119316,0
43;447;(14,27);;0.0134765,0
43;448;(15,4);outputNeighborhood;0.0476247,0
43;448;(15,4);;0.052041,0
43;449;(4,1);outputNeighborhood;1.69677e-07,0
43;449;(4,1);;2.38946e-07,0
43;450;(21,24);outputNeighborhood;0.470051,0
43;450;(21,24);;0.486493,0
43;451;(23,23);outputNeighborhood;0.63742,0
43;451;(23,23);;0.652649,0
43;452;(15,15);outputNeighborhood;0.00492883,0
43;452;(15,15);;0.00568283,0
43;453;(19,4);outputNeighborhood;0.38534,0
43;453;(19,4);;0.401577,0
43;454;(7,8);outputNeighborhood;8.04309e-05,0
43;454;(7,8);;0.000101522,0
43;455;(6,6);outputNeighborhood;1.14382e-05,0
43;455;(6,6);;1.51152e-05,0
43;456;(21,5);outputNeighborhood;0.741792,0
43;456;(21,5);;0.757381,0
43;457;(18,27);outputNeighborhood;0.0692821,0
43;457;(18,27);;0.0744577,0
43;458;(9,1);outputNeighborhood;0.000108598,0
43;458;(9,1);;0.000133128,0
43;459;(0,12);outputNeighborhood;0.00108945,0
43;459;(0,12);;0.00125797,0
43;460;(5,1);outputNeighborhood;7.1387e-07,0
43;460;(5,1);;9.72566e-07,0
43;461;(27,17);outputNeighborhood;0.0456933,0
43;461;(27,17);;0.0495189,0
43;462;(12,0);outputNeighborhood;0.00108945,0
43;462;(12,0);;0.00125797,0
43;463;(0,5);outputNeighborhood;3.65171e-07,0
43;463;(0,5);;4.97578e-07,0
43;464;(24,3);outputNeighborhood;0.437817,0
43;464;(24,3);;0.45416,0
43;465;(24,2);outputNeighborhood;0.31599,0
43;465;(24,2);;0.329988,0
43;466;(7,16);outputNeighborhood;0.0787515,0
43;466;(7,16);;0.0851536,0
43;467;(23,0);outputNeighborhood;0.110532,0
43;467;(23,0);;0.116376,0
43;468;(25,2);outputNeighborhood;0.238857,0
43;468;(25,2);;0.251012,0
43;469;(19,9);outputNeighborhood;0.170133,0
43;469;(19,9);;0.180817,0
43;470;(3,4);outputNeighborhood;3.69293e-07,0
43;470;(3,4);;5.21701e-07,0
43;471;(14,4);outputNeighborhood;0.0234005,0
43;471;(14,4);;0.0259587,0
43;472;(28,0);outputNeighborhood;0.0187717,0
43;472;(28,0);;0.0203743,0
43;473;(17,2);outputNeighborhood;0.103366,0
43;473;(17,2);;0.110663,0
43;474;(14,6);outputNeighborhood;0.0235444,0
43;474;(14,6);;0.0261328,0
43;475;(0,7);outputNeighborhood;5.22271e-06,0
43;475;(0,7);;6.72757e-06,0
43;476;(24,7);outputNeighborhood;0.441835,0
43;476;(24,7);;0.458781,0
43;477;(19,7);outputNeighborhood;0.325536,0
43;477;(19,7);;0.340784,0
43;478;(7,0);outputNeighborhood;5.22271e-06,0
43;478;(7,0);;6.72757e-06,0
43;479;(7,24);outputNeighborhood;0.441835,0
43;479;(7,24);;0.458781,0
43;480;(8,0);outputNeighborhood;1.76503e-05,0
43;480;(8,0);;2.217e-05,0
43;481;(15,14);outputNeighborhood;0.00383354,0
43;481;(15,14);;0.00445885,0
43;482;(17,6);outputNeighborhood;0.158362,0
43;482;(17,6);;0.168663,0
43;483;(8,25);outputNeighborhood;0.246671,0
43;483;(8,25);;0.25988,0
43;484;(23,24);outputNeighborhood;0.487695,0
43;484;(23,24);;0.504173,0
43;485;(14,3);outputNeighborhood;0.02038,0
43;485;(14,3);;0.0226399,0
43;486;(19,10);outputNeighborhood;0.107849,0
43;486;(19,10);;0.115824,0
43;487;(8,5);outputNeighborhood;7.44766e-05,0
43;487;(8,5);;9.33943e-05,0
43;488;(9,0);outputNeighborhood;5.53547e-05,0
43;488;(9,0);;6.79144e-05,0
43;489;(6,7);outputNeighborhood;2.61353e-05,0
43;489;(6,7);;3.37998e-05,0
43;490;(14,16);outputNeighborhood;0.00607521,0
43;490;(14,16);;0.00698341,0
43;491;(15,0);outputNeighborhood;0.0108163,0
43;491;(15,0);;0.0119251,0
43;492;(11,11);outputNeighborhood;0.000974827,0
43;492;(11,11);;0.00116702,0
43;493;(24,0);outputNeighborhood;0.0948406,0
43;493;(24,0);;0.100147,0
43;494;(9,24);outputNeighborhood;0.220037,0
43;494;(9,24);;0.232558,0
43;495;(10,12);outputNeighborhood;0.00191798,0
43;495;(10,12);;0.00224597,0
43;496;(29,1);outputNeighborhood;0.0166585,0
43;496;(29,1);;0.0181603,0
43;497;(21,0);outputNeighborhood;0.110537,0
43;497;(21,0);;0.116382,0
43;498;(10,0);outputNeighborhood;0.000161099,0
43;498;(10,0);;0.000193381,0
43;499;(19,2);outputNeighborhood;0.239014,0
43;499;(19,2);;0.251204,0
43;500;(12,18);outputNeighborhood;0.0266744,0
43;500;(12,18);;0.0296034,0
43;501;(0,13);outputNeighborhood;0.00252925,0
43;501;(0,13);;0.00287121,0
43;502;(4,20);outputNeighborhood;0.534435,0
43;502;(4,20);;0.551869,0
43;503;(10,2);outputNeighborhood;0.000458751,0
43;503;(10,2);;0.000549448,0
43;504;(25,29);outputNeighborhood;0.0252018,0
43;504;(25,29);;0.0273846,0
43;505;(24,6);outputNeighborhood;0.535776,0
43;505;(24,6);;0.553429,0
43;506;(28,4);outputNeighborhood;0.0854538,0
43;506;(28,4);;0.091789,0
43;507;(15,19);outputNeighborhood;0.0252288,0
43;507;(15,19);;0.0279574,0
43;508;(22,0);outputNeighborhood;0.116349,0
43;508;(22,0);;0.122382,0
43;509;(6,26);outputNeighborhood;0.256476,0
43;509;(6,26);;0.270017,0
43;510;(22,19);outputNeighborhood;0.311544,0
43;510;(22,19);;0.326825,0
43;511;(17,11);outputNeighborhood;0.0308632,0
43;511;(17,11);;0.0340376,0
43;512;(4,24);outputNeighborhood;0.534365,0
43;512;(4,24);;0.551782,0
43;513;(23,1);outputNeighborhood;0.233688,0
43;513;(23,1);;0.24479,0
43;514;(0,6);outputNeighborhood;1.43395e-06,0
43;514;(0,6);;1.89771e-06,0
43;515;(4,8);outputNeighborhood;7.05158e-05,0
43;515;(4,8);;8.83463e-05,0
43;516;(24,1);outputNeighborhood;0.199087,0
43;516;(24,1);;0.209232,0
43;517;(26,11);outputNeighborhood;0.046308,0
43;517;(26,11);;0.0506612,0
43;518;(23,14);outputNeighborhood;0.0301759,0
43;518;(23,14);;0.0335321,0
43;519;(11,2);outputNeighborhood;0.00124627,0
43;519;(11,2);;0.00146225,0
43;520;(25,1);outputNeighborhood;0.153051,0
43;520;(25,1);;0.161717,0
43;521;(4,27);outputNeighborhood;0.155943,0
43;521;(4,27);;0.165824,0
43;522;(21,26);outputNeighborhood;0.231032,0
43;522;(21,26);;0.242924,0
43;523;(27,1);outputNeighborhood;0.0674486,0
43;523;(27,1);;0.0723941,0
43;524;(20,1);outputNeighborhood;0.199121,0
43;524;(20,1);;0.209275,0
43;525;(16,25);outputNeighborhood;0.054996,0
43;525;(16,25);;0.0595357,0
43;526;(19,17);outputNeighborhood;0.0672841,0
43;526;(19,17);;0.072972,0
43;527;(3,1);outputNeighborhood;3.79382e-08,0
43;527;(3,1);;5.5844e-08,0
43;528;(5,2);outputNeighborhood;1.03362e-06,0
43;528;(5,2);;1.40866e-06,0
43;529;(17,27);outputNeighborhood;0.0456933,0
43;529;(17,27);;0.0495189,0
43;530;(16,7);outputNeighborhood;0.0787515,0
43;530;(16,7);;0.0851536,0
43;531;(24,12);outputNeighborhood;0.0456459,0
43;531;(24,12);;0.0501956,0
43;532;(12,28);outputNeighborhood;0.0108095,0
43;532;(12,28);;0.0121578,0
43;533;(5,6);outputNeighborhood;7.32777e-06,0
43;533;(5,6);;9.73481e-06,0
43;534;(3,15);outputNeighborhood;0.0412962,0
43;534;(3,15);;0.0451997,0
43;535;(27,16);outputNeighborhood;0.0281928,0
43;535;(27,16);;0.0308968,0
43;536;(6,2);outputNeighborhood;4.02809e-06,0
43;536;(6,2);;5.32678e-06,0
43;537;(25,12);outputNeighborhood;0.0367794,0
43;537;(25,12);;0.0406088,0
43;538;(12,15);outputNeighborhood;0.00654779,0
43;538;(12,15);;0.00747303,0
43;539;(13,20);outputNeighborhood;0.0278762,0
43;539;(13,20);;0.0310843,0
43;540;(8,12);outputNeighborhood;0.00336015,0
43;540;(8,12);;0.00388228,0
43;541;(4,17);outputNeighborhood;0.157727,0
43;541;(4,17);;0.167912,0
43;542;(13,2);outputNeighborhood;0.00735933,0
43;542;(13,2);;0.0083249,0
43;543;(16,4);outputNeighborhood;0.0899815,0
43;543;(16,4);;0.0969874,0
43;544;(28,2);outputNeighborhood;0.0568488,0
43;544;(28,2);;0.0613545,0
43;545;(8,2);outputNeighborhood;4.97837e-05,0
43;545;(8,2);;6.2432e-05,0
43;546;(21,6);outputNeighborhood;0.689473,0
43;546;(21,6);;0.70546,0
43;547;(14,15);outputNeighborhood;0.00383354,0
43;547;(14,15);;0.00445885,0
43;548;(15,2);outputNeighborhood;0.0321811,0
43;548;(15,2);;0.0353099,0
43;549;(4,11);outputNeighborhood;0.00178386,0
43;549;(4,11);;0.00208829,0
43;550;(6,12);outputNeighborhood;0.00456502,0
43;550;(6,12);;0.00524485,0
43;551;(16,2);outputNeighborhood;0.0599923,0
43;551;(16,2);;0.0649732,0
43;552;(27,2);outputNeighborhood;0.10212,0
43;552;(27,2);;0.109201,0
43;553;(26,7);outputNeighborhood;0.219271,0
43;553;(26,7);;0.231637,0
43;554;(28,15);outputNeighborhood;0.0103413,0
43;554;(28,15);;0.0115824,0
43;555;(14,11);outputNeighborhood;0.00564494,0
43;555;(14,11);;0.0064484,0
43;556;(7,4);outputNeighborhood;2.0946e-05,0
43;556;(7,4);;2.69493e-05,0
43;557;(18,2);outputNeighborhood;0.164123,0
43;557;(18,2);;0.173954,0
43;558;(29,20);outputNeighborhood;0.0309224,0
43;558;(29,20);;0.0334201,0
43;559;(26,20);outputNeighborhood;0.19543,0
43;559;(26,20);;0.206094,0
43;560;(2,5);outputNeighborhood;1.03362e-06,0
43;560;(2,5);;1.40866e-06,0
43;561;(21,2);outputNeighborhood;0.375906,0
43;561;(21,2);;0.390994,0
43;562;(27,3);outputNeighborhood;0.133497,0
43;562;(27,3);;0.142274,0
43;563;(16,9);outputNeighborhood;0.0455724,0
43;563;(16,9);;0.0498087,0
43;564;(9,13);outputNeighborhood;0.00590445,0
43;564;(9,13);;0.0067362,0
43;565;(13,4);outputNeighborhood;0.010679,0
43;565;(13,4);;0.0120433,0
43;566;(22,2);outputNeighborhood;0.398521,0
43;566;(22,2);;0.413963,0
43;567;(13,25);outputNeighborhood;0.0238681,0
43;567;(13,25);;0.0267141,0
43;568;(27,20);outputNeighborhood;0.12379,0
43;568;(27,20);;0.131648,0
43;569;(23,2);outputNeighborhood;0.375893,0
43;569;(23,2);;0.390976,0
43;570;(9,3);outputNeighborhood;0.000196115,0
43;570;(9,3);;0.000239919,0
43;571;(22,1);outputNeighborhood;0.246643,0
43;571;(22,1);;0.258074,0
43;572;(22,3);outputNeighborhood;0.569723,0
43;572;(22,3);;0.586799,0
43;573;(22,17);outputNeighborhood;0.121902,0
43;573;(22,17);;0.130207,0
43;574;(15,27);outputNeighborhood;0.0171075,0
43;574;(15,27);;0.0190292,0
43;575;(28,5);outputNeighborhood;0.0898294,0
43;575;(28,5);;0.0964361,0
43;576;(3,7);outputNeighborhood;1.83282e-05,0
43;576;(3,7);;2.35699e-05,0
43;577;(24,5);outputNeighborhood;0.573815,0
43;577;(24,5);;0.591462,0
43;578;(29,2);outputNeighborhood;0.0248217,0
43;578;(29,2);;0.026985,0
43;579;(28,10);outputNeighborhood;0.0287057,0
43;579;(28,10);;0.0315194,0
43;580;(0,3);outputNeighborhood;1.84877e-08,0
43;580;(0,3);;2.72812e-08,0
43;581;(2,6);outputNeighborhood;4.02809e-06,0
43;581;(2,6);;5.32678e-06,0
43;582;(6,13);outputNeighborhood;0.0107546,0
43;582;(6,13);;0.0121358,0
43;583;(1,3);outputNeighborhood;3.79382e-08,0
43;583;(1,3);;5.5844e-08,0
43;584;(11,3);outputNeighborhood;0.00156777,0
43;584;(11,3);;0.00183694,0
43;585;(2,3);outputNeighborhood;6.42705e-08,0
43;585;(2,3);;9.43473e-08,0
43;586;(2,24);outputNeighborhood;0.31599,0
43;586;(2,24);;0.329988,0
43;587;(21,19);outputNeighborhood;0.279736,0
43;587;(21,19);;0.294621,0
43;588;(16,14);outputNeighborhood;0.00607521,0
43;588;(16,14);;0.00698341,0
43;589;(17,3);outputNeighborhood;0.135065,0
43;589;(17,3);;0.144111,0
43;590;(0,4);outputNeighborhood;8.61105e-08,0
43;590;(0,4);;1.21229e-07,0
43;591;(2,12);outputNeighborhood;0.00314348,0
43;591;(2,12);;0.00361871,0
43;592;(5,3);outputNeighborhood;1.33971e-06,0
43;592;(5,3);;1.82882e-06,0
43;593;(22,8);outputNeighborhood;0.409779,0
43;593;(22,8);;0.426664,0
43;594;(21,3);outputNeighborhood;0.531474,0
43;594;(21,3);;0.548506,0
43;595;(15,3);outputNeighborhood;0.0412962,0
43;595;(15,3);;0.0451997,0
43;596;(13,3);outputNeighborhood;0.00933401,0
43;596;(13,3);;0.0105393,0
43;597;(11,4);outputNeighborhood;0.00178386,0
43;597;(11,4);;0.00208829,0
43;598;(12,9);outputNeighborhood;0.00259164,0
43;598;(12,9);;0.00301065,0
43;599;(14,9);outputNeighborhood;0.0125829,0
43;599;(14,9);;0.0141277,0
43;600;(23,3);outputNeighborhood;0.531457,0
43;600;(23,3);;0.548485,0
43;601;(1,1);;3.14328e-09,0
43;602;(5,22);;1,0
43;603;(13,6);outputNeighborhood;0.0107546,0
43;603;(13,6);;0.0121358,0
43;604;(20,28);outputNeighborhood;0.0700051,0
43;604;(20,28);;0.0751116,0
43;605;(9,5);outputNeighborhood;0.000232936,0
43;605;(9,5);;0.000284896,0
43;606;(16,3);outputNeighborhood;0.0775998,0
43;606;(16,3);;0.0838016,0
43;607;(16,24);outputNeighborhood;0.0661856,0
43;607;(16,24);;0.0714149,0
43;608;(19,8);outputNeighborhood;0.246835,0
43;608;(19,8);;0.260082,0
43;609;(19,3);outputNeighborhood;0.322231,0
43;609;(19,3);;0.336971,0
43;610;(16,17);outputNeighborhood;0.0187644,0
43;610;(16,17);;0.0208744,0
43;611;(12,8);outputNeighborhood;0.00336015,0
43;611;(12,8);;0.00388228,0
43;612;(25,9);outputNeighborhood;0.170021,0
43;612;(25,9);;0.180679,0
43;613;(13,8);outputNeighborhood;0.00780071,0
43;613;(13,8);;0.00885313,0
43;614;(14,8);outputNeighborhood;0.0168436,0
43;614;(14,8);;0.0188092,0
43;615;(15,8);outputNeighborhood;0.0337444,0
43;615;(15,8);;0.0371352,0
43;616;(17,8);outputNeighborhood;0.107467,0
43;616;(17,8);;0.115369,0
43;617;(18,8);outputNeighborhood;0.170018,0
43;617;(18,8);;0.180678,0
43;618;(23,26);outputNeighborhood;0.236397,0
43;618;(23,26);;0.248553,0
43;619;(28,23);outputNeighborhood;0.0816896,0
43;619;(28,23);;0.0874993,0
43;620;(21,8);outputNeighborhood;0.386717,0
43;620;(21,8);;0.403198,0
43;621;(2,17);outputNeighborhood;0.103366,0
43;621;(2,17);;0.110663,0
43;622;(23,8);outputNeighborhood;0.386704,0
43;622;(23,8);;0.403182,0
43;623;(25,8);outputNeighborhood;0.246671,0
43;623;(25,8);;0.25988,0
43;624;(1,15);outputNeighborhood;0.0216786,0
43;624;(1,15);;0.0238504,0
43;625;(27,8);outputNeighborhood;0.106137,0
43;625;(27,8);;0.113805,0
43;626;(12,2);outputNeighborhood;0.00314348,0
43;626;(12,2);;0.00361871,0
43;627;(18,13);outputNeighborhood;0.0165412,0
43;627;(18,13);;0.0186178,0
43;628;(8,17);outputNeighborhood;0.107467,0
43;628;(8,17);;0.115369,0
43;629;(14,14);outputNeighborhood;0.00271839,0
43;629;(14,14);;0.0031932,0
43;630;(28,8);outputNeighborhood;0.0592822,0
43;630;(28,8);;0.0641581,0
43;631;(18,22);outputNeighborhood;0.199485,0
43;631;(18,22);;0.211232,0
43;632;(29,8);outputNeighborhood;0.0259515,0
43;632;(29,8);;0.0282921,0
43;633;(0,9);outputNeighborhood;5.53547e-05,0
43;633;(0,9);;6.79144e-05,0
43;634;(1,9);outputNeighborhood;0.000108598,0
43;634;(1,9);;0.000133128,0
43;635;(3,9);outputNeighborhood;0.000196115,0
43;635;(3,9);;0.000239919,0
43;636;(4,9);outputNeighborhood;0.000222409,0
43;636;(4,9);;0.000271942,0
43;637;(5,24);outputNeighborhood;0.573815,0
43;637;(5,24);;0.591462,0
43;638;(5,9);outputNeighborhood;0.000232936,0
43;638;(5,9);;0.000284896,0
43;639;(16,21);outputNeighborhood;0.0649359,0
43;639;(16,21);;0.0702816,0
43;640;(21,13);outputNeighborhood;0.0319742,0
43;640;(21,13);;0.0355722,0
43;641;(14,19);outputNeighborhood;0.0191901,0
43;641;(14,19);;0.0215267,0
43;642;(11,13);outputNeighborhood;0.00284377,0
43;642;(11,13);;0.00330238,0
43;643;(8,9);outputNeighborhood;0.000212614,0
43;643;(8,9);;0.000262665,0
43;644;(9,29);outputNeighborhood;0.0190133,0
43;644;(9,29);;0.0208481,0
43;645;(9,9);outputNeighborhood;0.000265559,0
43;645;(9,9);;0.00032746,0
43;646;(28,9);outputNeighborhood;0.043032,0
43;646;(28,9);;0.0468623,0
43;647;(4,2);outputNeighborhood;2.53661e-07,0
43;647;(4,2);;3.57722e-07,0
43;648;(10,9);outputNeighborhood;0.000479794,0
43;648;(10,9);;0.00058197,0
43;649;(13,9);outputNeighborhood;0.00590445,0
43;649;(13,9);;0.0067362,0
43;650;(29,0);outputNeighborhood;0.00828703,0
43;650;(29,0);;0.00905391,0
43;651;(15,9);outputNeighborhood;0.0248933,0
43;651;(15,9);;0.0275537,0
43;652;(17,9);outputNeighborhood;0.0769981,0
43;652;(17,9);;0.083231,0
43;653;(29,12);outputNeighborhood;0.0049425,0
43;653;(29,12);;0.00558804,0
43;654;(18,9);outputNeighborhood;0.119655,0
43;654;(18,9);;0.128132,0
43;655;(20,9);outputNeighborhood;0.220063,0
43;655;(20,9);;0.232591,0
43;656;(23,9);outputNeighborhood;0.257456,0
43;656;(23,9);;0.271195,0
43;657;(13,12);outputNeighborhood;0.00206974,0
43;657;(13,12);;0.00243297,0
43;658;(25,26);outputNeighborhood;0.159542,0
43;658;(25,26);;0.169103,0
43;659;(24,16);outputNeighborhood;0.0661856,0
43;659;(24,16);;0.0714149,0
43;660;(27,15);outputNeighborhood;0.0171075,0
43;660;(27,15);;0.0190292,0
43;661;(24,9);outputNeighborhood;0.220037,0
43;661;(24,9);;0.232558,0
43;662;(25,11);outputNeighborhood;0.0637977,0
43;662;(25,11);;0.0693835,0
43;663;(20,26);outputNeighborhood;0.19543,0
43;663;(20,26);;0.206094,0
43;664;(26,9);outputNeighborhood;0.119292,0
43;664;(26,9);;0.127696,0
43;665;(19,11);outputNeighborhood;0.0636526,0
43;665;(19,11);;0.0692168,0
43;666;(28,19);outputNeighborhood;0.0554584,0
43;666;(28,19);;0.0597414,0
43;667;(12,5);outputNeighborhood;0.00473488,0
43;667;(12,5);;0.00543531,0
43;668;(16,8);outputNeighborhood;0.062626,0
43;668;(16,8);;0.0680194,0
43;669;(29,9);outputNeighborhood;0.0190133,0
43;669;(29,9);;0.0208481,0
43;670;(0,10);outputNeighborhood;0.000161099,0
43;670;(0,10);;0.000193381,0
43;671;(1,10);outputNeighborhood;0.000316768,0
43;671;(1,10);;0.000379874,0
43;672;(2,10);outputNeighborhood;0.000458751,0
43;672;(2,10);;0.000549448,0
43;673;(17,29);outputNeighborhood;0.0122291,0
43;673;(17,29);;0.0134433,0
43;674;(10,27);outputNeighborhood;0.0499325,0
43;674;(10,27);;0.0543919,0
43;675;(1,14);outputNeighborhood;0.0108417,0
43;675;(1,14);;0.0120974,0
43;676;(13,17);outputNeighborhood;0.0112999,0
43;676;(13,17);;0.0128102,0
43;677;(3,10);outputNeighborhood;0.000575251,0
43;677;(3,10);;0.000688174,0
43;678;(0,23);outputNeighborhood;0.110532,0
43;678;(0,23);;0.116376,0
43;679;(4,10);outputNeighborhood;0.000653221,0
43;679;(4,10);;0.000780883,0
43;680;(5,10);outputNeighborhood;0.000682856,0
43;680;(5,10);;0.000816331,0
43;681;(6,10);outputNeighborhood;0.000662396,0
43;681;(6,10);;0.000792732,0
43;682;(8,21);outputNeighborhood;0.386717,0
43;682;(8,21);;0.403198,0
43;683;(8,10);outputNeighborhood;0.000525399,0
43;683;(8,10);;0.000633427,0
43;684;(9,10);outputNeighborhood;0.000479794,0
43;684;(9,10);;0.00058197,0
43;685;(10,10);outputNeighborhood;0.000552791,0
43;685;(10,10);;0.000670332,0
43;686;(24,25);outputNeighborhood;0.299859,0
43;686;(24,25);;0.313643,0
43;687;(7,10);outputNeighborhood;0.000601713,0
43;687;(7,10);;0.000721989,0
43;688;(11,10);outputNeighborhood;0.00091856,0
43;688;(11,10);;0.00109784,0
43;689;(13,10);outputNeighborhood;0.00417255,0
43;689;(13,10);;0.00479569,0
43;690;(15,10);outputNeighborhood;0.0169198,0
43;690;(15,10);;0.0188728,0
43;691;(27,21);outputNeighborhood;0.144245,0
43;691;(27,21);;0.153018,0
43;692;(16,10);outputNeighborhood;0.0304746,0
43;692;(16,10);;0.033583,0
43;693;(17,10);outputNeighborhood;0.0506105,0
43;693;(17,10);;0.0551966,0
43;694;(18,10);outputNeighborhood;0.0772222,0
43;694;(18,10);;0.0834969,0
43;695;(14,23);outputNeighborhood;0.0301759,0
43;695;(14,23);;0.0335321,0
43;696;(14,7);outputNeighborhood;0.0207673,0
43;696;(14,7);;0.0231033,0
43;697;(3,16);outputNeighborhood;0.0775998,0
43;697;(3,16);;0.0838016,0
43;698;(22,10);outputNeighborhood;0.167034,0
43;698;(22,10);;0.177814,0
43;699;(23,10);outputNeighborhood;0.15905,0
43;699;(23,10);;0.169483,0
43;700;(2,15);outputNeighborhood;0.0321811,0
43;700;(2,15);;0.0353099,0
43;701;(24,10);outputNeighborhood;0.137378,0
43;701;(24,10);;0.14682,0
43;702;(26,10);outputNeighborhood;0.0770134,0
43;702;(26,10);;0.0832438,0
43;703;(9,20);outputNeighborhood;0.220063,0
43;703;(9,20);;0.232591,0
43;704;(22,16);outputNeighborhood;0.0718187,0
43;704;(22,16);;0.0774929,0
43;705;(18,29);outputNeighborhood;0.0180995,0
43;705;(18,29);;0.0197447,0
43;706;(27,10);outputNeighborhood;0.0499325,0
43;706;(27,10);;0.0543919,0
43;707;(0,11);outputNeighborhood;0.000435006,0
43;707;(0,11);;0.000511724,0
43;708;(1,11);outputNeighborhood;0.000857604,0
43;708;(1,11);;0.00100771,0
43;709;(27,13);outputNeighborhood;0.0122439,0
43;709;(27,13);;0.0138547,0
43;710;(2,11);outputNeighborhood;0.00124627,0
43;710;(2,11);;0.00146225,0
43;711;(3,11);outputNeighborhood;0.00156777,0
43;711;(3,11);;0.00183694,0
43;712;(5,11);outputNeighborhood;0.00186459,0
43;712;(5,11);;0.00218257,0
43;713;(29,29);outputNeighborhood;0.00329324,0
43;713;(29,29);;0.00366827,0
43;714;(24,29);outputNeighborhood;0.0313921,0
43;714;(24,29);;0.0339682,0
43;715;(9,12);outputNeighborhood;0.00259164,0
43;715;(9,12);;0.00301065,0
