sep=;
time;model_id;model_name;port_name;data
46;767;(0,22);;0.141422,0
46;768;(17,12);outputNeighborhood;0.0255646,0
46;768;(17,12);;0.028381,0
46;769;(13,0);outputNeighborhood;0.00365797,0
46;769;(13,0);;0.0041071,0
46;770;(12,6);outputNeighborhood;0.00683842,0
46;770;(12,6);;0.00776423,0
46;771;(18,12);outputNeighborhood;0.036882,0
46;771;(18,12);;0.040671,0
46;772;(24,17);outputNeighborhood;0.155647,0
46;772;(24,17);;0.165596,0
46;773;(25,14);outputNeighborhood;0.0335454,0
46;773;(25,14);;0.0372492,0
46;774;(19,12);outputNeighborhood;0.0491774,0
46;774;(19,12);;0.0539507,0
46;775;(21,12);outputNeighborhood;0.0685623,0
46;775;(21,12);;0.0747825,0
46;776;(22,12);outputNeighborhood;0.0715559,0
46;776;(22,12);;0.0779948,0
46;777;(24,19);outputNeighborhood;0.349253,0
46;777;(24,19);;0.365097,0
46;778;(23,12);outputNeighborhood;0.0687464,0
46;778;(23,12);;0.0749909,0
46;779;(3,23);outputNeighborhood;0.583646,0
46;779;(3,23);;0.601808,0
46;780;(2,1);outputNeighborhood;2.97051e-08,0
46;780;(2,1);;4.35864e-08,0
46;781;(26,12);outputNeighborhood;0.037042,0
46;781;(26,12);;0.0408371,0
46;782;(16,16);outputNeighborhood;0.0223819,0
46;782;(16,16);;0.0248671,0
46;783;(27,12);outputNeighborhood;0.0252978,0
46;783;(27,12);;0.028047,0
46;784;(28,12);outputNeighborhood;0.0152918,0
46;784;(28,12);;0.0170498,0
46;785;(1,13);outputNeighborhood;0.00722882,0
46;785;(1,13);;0.00810596,0
46;786;(2,13);outputNeighborhood;0.0105378,0
46;786;(2,13);;0.0117968,0
46;787;(8,24);outputNeighborhood;0.372801,0
46;787;(8,24);;0.389562,0
46;788;(1,12);outputNeighborhood;0.00326043,0
46;788;(1,12);;0.00371246,0
46;789;(25,13);outputNeighborhood;0.034064,0
46;789;(25,13);;0.0378494,0
46;790;(15,29);outputNeighborhood;0.00701814,0
46;790;(15,29);;0.0078502,0
46;791;(27,9);outputNeighborhood;0.0951289,0
46;791;(27,9);;0.102189,0
46;792;(3,13);outputNeighborhood;0.0132958,0
46;792;(3,13);;0.0148613,0
46;793;(13,26);outputNeighborhood;0.0257995,0
46;793;(13,26);;0.0287925,0
46;794;(22,4);outputNeighborhood;0.787678,0
46;794;(22,4);;0.804013,0
46;795;(27,14);outputNeighborhood;0.0177325,0
46;795;(27,14);;0.0198798,0
46;796;(4,4);outputNeighborhood;1.77816e-06,0
46;796;(4,4);;2.40551e-06,0
46;797;(2,14);outputNeighborhood;0.021855,0
46;797;(2,14);;0.0241206,0
46;798;(4,13);outputNeighborhood;0.0151595,0
46;798;(4,13);;0.0169274,0
46;799;(4,28);outputNeighborhood;0.105329,0
46;799;(4,28);;0.112549,0
46;800;(5,13);outputNeighborhood;0.0158542,0
46;800;(5,13);;0.0177,0
46;801;(13,27);outputNeighborhood;0.0178507,0
46;801;(13,27);;0.0200233,0
46;802;(7,13);outputNeighborhood;0.0136484,0
46;802;(7,13);;0.0152816,0
46;803;(8,13);outputNeighborhood;0.0112847,0
46;803;(8,13);;0.0126778,0
46;804;(12,27);outputNeighborhood;0.0252944,0
46;804;(12,27);;0.0280429,0
46;805;(12,13);outputNeighborhood;0.00339711,0
46;805;(12,13);;0.00394412,0
46;806;(15,13);outputNeighborhood;0.00716395,0
46;806;(15,13);;0.00820128,0
46;807;(20,13);outputNeighborhood;0.0405495,0
46;807;(20,13);;0.0449099,0
46;808;(23,7);outputNeighborhood;0.590399,0
46;808;(23,7);;0.609467,0
46;809;(22,13);outputNeighborhood;0.0480411,0
46;809;(22,13);;0.0530619,0
46;810;(7,25);outputNeighborhood;0.372386,0
46;810;(7,25);;0.389064,0
46;811;(23,13);outputNeighborhood;0.0464107,0
46;811;(23,13);;0.0512962,0
46;812;(0,1);outputNeighborhood;2.61376e-09,0
46;812;(0,1);;4.38542e-09,0
46;813;(11,12);outputNeighborhood;0.00244418,0
46;813;(11,12);;0.00285159,0
46;814;(5,15);outputNeighborhood;0.064676,0
46;814;(5,15);;0.0701972,0
46;815;(26,13);outputNeighborhood;0.0258127,0
46;815;(26,13);;0.0288072,0
46;816;(3,14);outputNeighborhood;0.0276985,0
46;816;(3,14);;0.0305151,0
46;817;(22,9);outputNeighborhood;0.315439,0
46;817;(22,9);;0.331139,0
46;818;(4,14);outputNeighborhood;0.0316768,0
46;818;(4,14);;0.0348568,0
46;819;(20,3);outputNeighborhood;0.488161,0
46;819;(20,3);;0.505753,0
46;820;(5,14);outputNeighborhood;0.033155,0
46;820;(5,14);;0.0364744,0
46;821;(1,7);outputNeighborhood;2.12162e-05,0
46;821;(1,7);;2.66277e-05,0
46;822;(6,14);outputNeighborhood;0.0319278,0
46;822;(6,14);;0.0351554,0
46;823;(9,14);outputNeighborhood;0.0176562,0
46;823;(9,14);;0.019651,0
46;824;(10,14);outputNeighborhood;0.0124881,0
46;824;(10,14);;0.013996,0
46;825;(17,1);outputNeighborhood;0.0843149,0
46;825;(17,1);;0.0901455,0
46;826;(28,14);outputNeighborhood;0.0108753,0
46;826;(28,14);;0.0122556,0
46;827;(25,25);outputNeighborhood;0.28331,0
46;827;(25,25);;0.297506,0
46;828;(20,10);outputNeighborhood;0.167126,0
46;828;(20,10);;0.177963,0
46;829;(23,15);outputNeighborhood;0.0642977,0
46;829;(23,15);;0.0700646,0
46;830;(18,1);outputNeighborhood;0.128561,0
46;830;(18,1);;0.136303,0
46;831;(17,15);outputNeighborhood;0.0220556,0
46;831;(17,15);;0.0245734,0
46;832;(11,14);outputNeighborhood;0.00839248,0
46;832;(11,14);;0.00949559,0
46;833;(21,1);outputNeighborhood;0.267855,0
46;833;(21,1);;0.279817,0
46;834;(12,14);outputNeighborhood;0.00570124,0
46;834;(12,14);;0.00653,0
46;835;(20,14);outputNeighborhood;0.038551,0
46;835;(20,14);;0.0427215,0
46;836;(21,14);outputNeighborhood;0.0439894,0
46;836;(21,14);;0.0486283,0
46;837;(22,14);outputNeighborhood;0.0463795,0
46;837;(22,14);;0.051218,0
46;838;(24,14);outputNeighborhood;0.0405298,0
46;838;(24,14);;0.0448604,0
46;839;(29,14);outputNeighborhood;0.00509544,0
46;839;(29,14);;0.0057652,0
46;840;(11,9);outputNeighborhood;0.00179509,0
46;840;(11,9);;0.00209832,0
46;841;(4,15);outputNeighborhood;0.0617253,0
46;841;(4,15);;0.0670166,0
46;842;(9,15);outputNeighborhood;0.0335169,0
46;842;(9,15);;0.0368307,0
46;843;(21,6);outputNeighborhood;0.738519,0
46;843;(21,6);;0.755625,0
46;844;(14,15);outputNeighborhood;0.00705875,0
46;844;(14,15);;0.00809789,0
46;845;(16,15);outputNeighborhood;0.0144748,0
46;845;(16,15);;0.0162778,0
46;846;(11,0);outputNeighborhood;0.000697186,0
46;846;(11,0);;0.000807957,0
46;847;(19,15);outputNeighborhood;0.0429413,0
46;847;(19,15);;0.0472053,0
46;848;(20,15);outputNeighborhood;0.0536334,0
46;848;(20,15);;0.0586937,0
46;849;(4,16);outputNeighborhood;0.112097,0
46;849;(4,16);;0.120227,0
46;850;(7,18);outputNeighborhood;0.258744,0
46;850;(7,18);;0.272691,0
46;851;(14,0);outputNeighborhood;0.007523,0
46;851;(14,0);;0.00833139,0
46;852;(21,15);outputNeighborhood;0.0618688,0
46;852;(21,15);;0.0675021,0
46;853;(6,1);outputNeighborhood;6.2925e-06,0
46;853;(6,1);;8.08876e-06,0
46;854;(17,0);outputNeighborhood;0.0417982,0
46;854;(17,0);;0.0447995,0
46;855;(23,16);outputNeighborhood;0.1062,0
46;855;(23,16);;0.114083,0
46;856;(24,15);outputNeighborhood;0.0577808,0
46;856;(24,15);;0.0630793,0
46;857;(3,24);outputNeighborhood;0.488042,0
46;857;(3,24);;0.505608,0
46;858;(16,22);outputNeighborhood;0.109123,0
46;858;(16,22);;0.117217,0
46;859;(0,17);outputNeighborhood;0.0417982,0
46;859;(0,17);;0.0447995,0
46;860;(25,15);outputNeighborhood;0.0476896,0
46;860;(25,15);;0.0522415,0
46;861;(20,12);outputNeighborhood;0.0604911,0
46;861;(20,12);;0.0661213,0
46;862;(0,16);outputNeighborhood;0.0254861,0
46;862;(0,16);;0.0275755,0
46;863;(25,5);outputNeighborhood;0.46056,0
46;863;(25,5);;0.478691,0
46;864;(1,16);outputNeighborhood;0.0510575,0
46;864;(1,16);;0.0551287,0
46;865;(17,20);outputNeighborhood;0.143704,0
46;865;(17,20);;0.153406,0
46;866;(14,13);outputNeighborhood;0.00453153,0
46;866;(14,13);;0.00524674,0
46;867;(5,16);outputNeighborhood;0.117628,0
46;867;(5,16);;0.126105,0
46;868;(9,16);outputNeighborhood;0.059152,0
46;868;(9,16);;0.0642683,0
46;869;(12,16);outputNeighborhood;0.016457,0
46;869;(12,16);;0.0184241,0
46;870;(17,16);outputNeighborhood;0.03455,0
46;870;(17,16);;0.0380157,0
46;871;(2,26);outputNeighborhood;0.193938,0
46;871;(2,26);;0.204747,0
46;872;(18,16);outputNeighborhood;0.0506155,0
46;872;(18,16);;0.0552619,0
46;873;(12,26);outputNeighborhood;0.0370384,0
46;873;(12,26);;0.0408328,0
46;874;(29,5);outputNeighborhood;0.0488222,0
46;874;(29,5);;0.0524977,0
46;875;(19,16);outputNeighborhood;0.0691162,0
46;875;(19,16);;0.0749902,0
46;876;(20,16);outputNeighborhood;0.0873171,0
46;876;(20,16);;0.0942789,0
46;877;(0,14);outputNeighborhood;0.007523,0
46;877;(0,14);;0.00833139,0
46;878;(6,15);outputNeighborhood;0.062157,0
46;878;(6,15);;0.0675258,0
46;879;(26,16);outputNeighborhood;0.0583496,0
46;879;(26,16);;0.0633477,0
46;880;(19,25);outputNeighborhood;0.274075,0
46;880;(19,25);;0.287945,0
46;881;(28,16);outputNeighborhood;0.0238446,0
46;881;(28,16);;0.0262193,0
46;882;(3,17);outputNeighborhood;0.163382,0
46;882;(3,17);;0.17363,0
46;883;(5,17);outputNeighborhood;0.199321,0
46;883;(5,17);;0.211301,0
46;884;(23,6);outputNeighborhood;0.73848,0
46;884;(23,6);;0.755575,0
46;885;(6,3);outputNeighborhood;1.13736e-05,0
46;885;(6,3);;1.46247e-05,0
46;886;(7,17);outputNeighborhood;0.166148,0
46;886;(7,17);;0.176812,0
46;887;(9,18);outputNeighborhood;0.146371,0
46;887;(9,18);;0.156137,0
46;888;(10,17);outputNeighborhood;0.0653538,0
46;888;(10,17);;0.0708851,0
46;889;(15,17);outputNeighborhood;0.0222335,0
46;889;(15,17);;0.024757,0
46;890;(17,17);outputNeighborhood;0.0543451,0
46;890;(17,17);;0.0591856,0
46;891;(14,5);outputNeighborhood;0.033155,0
46;891;(14,5);;0.0364744,0
46;892;(18,17);outputNeighborhood;0.0807192,0
46;892;(18,17);;0.0872159,0
46;893;(21,23);outputNeighborhood;0.708661,0
46;893;(21,23);;0.725493,0
46;894;(23,17);outputNeighborhood;0.174904,0
46;894;(23,17);;0.185748,0
46;895;(0,15);outputNeighborhood;0.0143772,0
46;895;(0,15);;0.0157268,0
46;896;(26,17);outputNeighborhood;0.0933153,0
46;896;(26,17);;0.100205,0
46;897;(25,17);outputNeighborhood;0.126227,0
46;897;(25,17);;0.1348,0
46;898;(11,17);outputNeighborhood;0.0413441,0
46;898;(11,17);;0.0453133,0
46;899;(24,13);outputNeighborhood;0.0413923,0
46;899;(24,13);;0.0458417,0
46;900;(28,17);outputNeighborhood;0.0371345,0
46;900;(28,17);;0.0404297,0
47;1;(28,29);outputNeighborhood;0.0109391,0
47;1;(28,29);;0.0119985,0
47;2;(22,29);outputNeighborhood;0.0521217,0
47;2;(22,29);;0.0559057,0
47;3;(20,29);outputNeighborhood;0.0439382,0
47;3;(20,29);;0.0472518,0
47;4;(19,29);outputNeighborhood;0.0356314,0
47;4;(19,29);;0.0384529,0
47;5;(14,29);outputNeighborhood;0.00575666,0
47;5;(14,29);;0.00649051,0
47;6;(13,29);outputNeighborhood;0.00578399,0
47;6;(13,29);;0.00652429,0
47;7;(7,29);outputNeighborhood;0.0445133,0
47;7;(7,29);;0.0479253,0
47;8;(6,29);outputNeighborhood;0.050436,0
47;8;(6,29);;0.0541809,0
47;9;(5,29);outputNeighborhood;0.0524977,0
47;9;(5,29);;0.0563451,0
47;10;(4,29);outputNeighborhood;0.0500894,0
47;10;(4,29);;0.0537775,0
47;11;(3,29);outputNeighborhood;0.0436014,0
47;11;(3,29);;0.0468748,0
47;12;(1,29);outputNeighborhood;0.0231713,0
47;12;(1,29);;0.0250166,0
47;13;(0,29);outputNeighborhood;0.0116197,0
47;13;(0,29);;0.0125666,0
47;14;(26,28);outputNeighborhood;0.0589814,0
47;14;(26,28);;0.0636271,0
47;15;(29,28);outputNeighborhood;0.01094,0
47;15;(29,28);;0.0119996,0
47;16;(25,28);outputNeighborhood;0.0796729,0
47;16;(25,28);;0.0855133,0
47;17;(24,28);outputNeighborhood;0.0986825,0
47;17;(24,28);;0.105515,0
47;18;(19,28);outputNeighborhood;0.07884,0
47;18;(19,28);;0.0845897,0
47;19;(18,28);outputNeighborhood;0.0585499,0
47;19;(18,28);;0.0631613,0
47;20;(17,28);outputNeighborhood;0.0403141,0
47;20;(17,28);;0.043807,0
47;21;(16,28);outputNeighborhood;0.0261462,0
47;21;(16,28);;0.0286856,0
47;22;(11,28);outputNeighborhood;0.0266527,0
47;22;(11,28);;0.0292848,0
47;23;(8,28);outputNeighborhood;0.0803877,0
47;23;(8,28);;0.08636,0
47;24;(7,28);outputNeighborhood;0.0995822,0
47;24;(7,28);;0.10656,0
47;25;(1,28);outputNeighborhood;0.0514162,0
47;25;(1,28);;0.0552042,0
47;26;(0,28);outputNeighborhood;0.0256891,0
47;26;(0,28);;0.0276358,0
47;27;(3,28);outputNeighborhood;0.0976599,0
47;27;(3,28);;0.104352,0
47;28;(29,27);outputNeighborhood;0.0181841,0
47;28;(29,27);;0.0198342,0
47;29;(28,27);outputNeighborhood;0.0398064,0
47;29;(28,27);;0.0431984,0
47;30;(10,28);outputNeighborhood;0.0411512,0
47;30;(10,28);;0.0447839,0
47;31;(27,27);outputNeighborhood;0.0672501,0
47;31;(27,27);;0.0725037,0
47;32;(26,27);outputNeighborhood;0.100746,0
47;32;(26,27);;0.107909,0
47;33;(25,27);outputNeighborhood;0.137515,0
47;33;(25,27);;0.146472,0
47;34;(23,27);outputNeighborhood;0.196205,0
47;34;(23,27);;0.207572,0
47;35;(21,27);outputNeighborhood;0.19491,0
47;35;(21,27);;0.20618,0
47;36;(19,27);outputNeighborhood;0.1353,0
47;36;(19,27);;0.144083,0
47;37;(11,27);outputNeighborhood;0.0444306,0
47;37;(11,27);;0.0485277,0
47;38;(8,27);outputNeighborhood;0.139035,0
47;38;(8,27);;0.148227,0
47;39;(7,27);outputNeighborhood;0.173846,0
47;39;(7,27);;0.184533,0
47;40;(27,28);outputNeighborhood;0.0398004,0
47;40;(27,28);;0.0431918,0
47;41;(6,27);outputNeighborhood;0.198983,0
47;41;(6,27);;0.210648,0
47;42;(1,27);outputNeighborhood;0.0885593,0
47;42;(1,27);;0.0944063,0
47;43;(29,26);outputNeighborhood;0.026755,0
47;43;(29,26);;0.0290217,0
47;44;(28,26);outputNeighborhood;0.0590025,0
47;44;(28,26);;0.0636496,0
47;45;(27,26);outputNeighborhood;0.100766,0
47;45;(27,26);;0.107929,0
47;46;(24,26);outputNeighborhood;0.267378,0
47;46;(24,26);;0.281239,0
47;47;(27,29);outputNeighborhood;0.0181797,0
47;47;(27,29);;0.0198293,0
47;48;(22,26);outputNeighborhood;0.321599,0
47;48;(22,26);;0.336961,0
47;49;(21,29);outputNeighborhood;0.0498963,0
47;49;(21,29);;0.0535507,0
47;50;(17,26);outputNeighborhood;0.100015,0
47;50;(17,26);;0.10729,0
47;51;(15,26);outputNeighborhood;0.0396431,0
47;51;(15,26);;0.0435522,0
47;52;(14,26);outputNeighborhood;0.0284432,0
47;52;(14,26);;0.0316382,0
47;53;(11,26);outputNeighborhood;0.0656213,0
47;53;(11,26);;0.0712476,0
47;54;(9,26);outputNeighborhood;0.155367,0
47;54;(9,26);;0.165455,0
47;55;(10,29);outputNeighborhood;0.0188081,0
47;55;(10,29);;0.0205723,0
47;56;(8,26);outputNeighborhood;0.214443,0
47;56;(8,26);;0.226831,0
47;57;(4,26);outputNeighborhood;0.311801,0
47;57;(4,26);;0.32701,0
47;58;(3,26);outputNeighborhood;0.267129,0
47;58;(3,26);;0.280786,0
47;59;(9,27);outputNeighborhood;0.102189,0
47;59;(9,27);;0.109611,0
47;60;(0,26);outputNeighborhood;0.0668768,0
47;60;(0,26);;0.0709798,0
47;61;(29,25);outputNeighborhood;0.0359036,0
47;61;(29,25);;0.038762,0
47;62;(28,25);outputNeighborhood;0.0797215,0
47;62;(28,25);;0.0855639,0
47;63;(22,25);outputNeighborhood;0.466137,0
47;63;(22,25);;0.484277,0
47;64;(21,25);outputNeighborhood;0.439228,0
47;64;(21,25);;0.456916,0
47;65;(2,28);outputNeighborhood;0.0762023,0
47;65;(2,28);;0.0816118,0
47;66;(20,25);outputNeighborhood;0.372923,0
47;66;(20,25);;0.38936,0
47;67;(17,25);outputNeighborhood;0.134732,0
47;67;(17,25);;0.143774,0
47;68;(15,25);outputNeighborhood;0.0521823,0
47;68;(15,25);;0.0570687,0
47;69;(23,29);outputNeighborhood;0.0500584,0
47;69;(23,29);;0.0537361,0
47;70;(14,25);outputNeighborhood;0.0372209,0
47;70;(14,25);;0.04123,0
47;71;(12,25);outputNeighborhood;0.0543069,0
47;71;(12,25);;0.0594619,0
47;72;(11,25);outputNeighborhood;0.0884292,0
47;72;(11,25);;0.0955247,0
47;73;(9,25);outputNeighborhood;0.215428,0
47;73;(9,25);;0.227985,0
47;74;(6,25);outputNeighborhood;0.454679,0
47;74;(6,25);;0.473025,0
47;75;(5,25);outputNeighborhood;0.478691,0
47;75;(5,25);;0.497323,0
47;76;(4,25);outputNeighborhood;0.452559,0
47;76;(4,25);;0.470591,0
47;77;(3,25);outputNeighborhood;0.383365,0
47;77;(3,25);;0.3998,0
47;78;(1,25);outputNeighborhood;0.189409,0
47;78;(1,25);;0.199224,0
47;79;(29,24);outputNeighborhood;0.0442436,0
47;79;(29,24);;0.0475975,0
47;80;(28,24);outputNeighborhood;0.0987706,0
47;80;(28,24);;0.105605,0
47;81;(27,24);outputNeighborhood;0.171885,0
47;81;(27,24);;0.182305,0
47;82;(26,24);outputNeighborhood;0.26746,0
47;82;(26,24);;0.281314,0
47;83;(25,24);outputNeighborhood;0.3819,0
47;83;(25,24);;0.398567,0
47;84;(28,28);outputNeighborhood;0.0237869,0
47;84;(28,28);;0.0259693,0
47;85;(20,24);outputNeighborhood;0.486742,0
47;85;(20,24);;0.504913,0
47;86;(18,24);outputNeighborhood;0.254851,0
47;86;(18,24);;0.268444,0
47;87;(17,24);outputNeighborhood;0.165835,0
47;87;(17,24);;0.176313,0
47;88;(15,24);outputNeighborhood;0.0631029,0
47;88;(15,24);;0.0687874,0
47;89;(14,24);outputNeighborhood;0.0448723,0
47;89;(14,24);;0.0495534,0
47;90;(11,24);outputNeighborhood;0.109403,0
47;90;(11,24);;0.117734,0
47;91;(1,24);outputNeighborhood;0.241383,0
47;91;(1,24);;0.252694,0
47;92;(29,23);outputNeighborhood;0.0501248,0
47;92;(29,23);;0.0538058,0
47;93;(27,23);outputNeighborhood;0.196375,0
47;93;(27,23);;0.207735,0
47;94;(26,23);outputNeighborhood;0.307836,0
47;94;(26,23);;0.322834,0
47;95;(25,23);outputNeighborhood;0.444625,0
47;95;(25,23);;0.46242,0
47;96;(24,23);outputNeighborhood;0.594074,0
47;96;(24,23);;0.613035,0
47;97;(22,23);outputNeighborhood;0.783564,0
47;97;(22,23);;0.80037,0
47;98;(20,23);outputNeighborhood;0.572433,0
47;98;(20,23);;0.591471,0
47;99;(18,23);outputNeighborhood;0.289225,0
47;99;(18,23);;0.303999,0
47;100;(17,23);outputNeighborhood;0.186428,0
47;100;(17,23);;0.19783,0
47;101;(16,23);outputNeighborhood;0.114431,0
47;101;(16,23);;0.122805,0
47;102;(9,28);outputNeighborhood;0.0597626,0
47;102;(9,28);;0.0645605,0
47;103;(15,23);outputNeighborhood;0.0702349,0
47;103;(15,23);;0.0764227,0
47;104;(13,23);outputNeighborhood;0.0513402,0
47;104;(13,23);;0.0566087,0
47;105;(12,23);outputNeighborhood;0.0750126,0
47;105;(12,23);;0.0816751,0
47;106;(10,23);outputNeighborhood;0.203725,0
47;106;(10,23);;0.216133,0
47;107;(7,23);outputNeighborhood;0.609468,0
47;107;(7,23);;0.629033,0
47;108;(6,23);outputNeighborhood;0.755575,0
47;108;(6,23);;0.773076,0
47;109;(5,23);outputNeighborhood;0.806087,0
47;109;(5,23);;0.823043,0
47;110;(4,23);outputNeighborhood;0.752745,0
47;110;(4,23);;0.76984,0
47;111;(6,28);outputNeighborhood;0.113276,0
47;111;(6,28);;0.120922,0
47;112;(2,23);outputNeighborhood;0.438363,0
47;112;(2,23);;0.454906,0
47;113;(23,25);outputNeighborhood;0.44468,0
47;113;(23,25);;0.462485,0
47;114;(1,23);outputNeighborhood;0.279792,0
47;114;(1,23);;0.292048,0
47;115;(29,22);outputNeighborhood;0.0522083,0
47;115;(29,22);;0.0559962,0
47;116;(28,22);outputNeighborhood;0.117008,0
47;116;(28,22);;0.124698,0
47;117;(27,22);outputNeighborhood;0.20489,0
47;117;(27,22);;0.21654,0
47;118;(26,29);outputNeighborhood;0.026743,0
47;118;(26,29);;0.0290086,0
47;119;(26,22);outputNeighborhood;0.321725,0
47;119;(26,22);;0.337061,0
47;120;(25,22);outputNeighborhood;0.465952,0
47;120;(25,22);;0.484075,0
47;121;(19,22);outputNeighborhood;0.436492,0
47;121;(19,22);;0.454663,0
47;122;(17,22);outputNeighborhood;0.191254,0
47;122;(17,22);;0.202931,0
47;123;(14,22);outputNeighborhood;0.0513965,0
47;123;(14,22);;0.0566293,0
47;124;(13,22);outputNeighborhood;0.0531496,0
47;124;(13,22);;0.0585649,0
47;125;(5,27);outputNeighborhood;0.207901,0
47;125;(5,27);;0.219861,0
47;126;(12,22);outputNeighborhood;0.0780348,0
47;126;(12,22);;0.0849022,0
47;127;(10,22);outputNeighborhood;0.213163,0
47;127;(10,22);;0.22595,0
47;128;(13,28);outputNeighborhood;0.0123133,0
47;128;(13,28);;0.0138376,0
47;129;(9,22);outputNeighborhood;0.331141,0
47;129;(9,22);;0.347394,0
47;130;(8,22);outputNeighborhood;0.480281,0
47;130;(8,22);;0.499202,0
47;131;(4,22);outputNeighborhood;0.804013,0
47;131;(4,22);;0.820689,0
47;132;(3,22);outputNeighborhood;0.640178,0
47;132;(3,22);;0.658734,0
47;133;(2,22);outputNeighborhood;0.462387,0
47;133;(2,22);;0.479264,0
47;134;(1,22);outputNeighborhood;0.294051,0
47;134;(1,22);;0.306628,0
47;135;(29,21);outputNeighborhood;0.0499957,0
47;135;(29,21);;0.0536545,0
47;136;(25,21);outputNeighborhood;0.438938,0
47;136;(25,21);;0.4566,0
47;137;(0,24);outputNeighborhood;0.117011,0
47;137;(0,24);;0.122958,0
47;138;(24,21);outputNeighborhood;0.584252,0
47;138;(24,21);;0.603204,0
47;139;(20,21);outputNeighborhood;0.553743,0
47;139;(20,21);;0.573106,0
47;140;(18,21);outputNeighborhood;0.277973,0
47;140;(18,21);;0.292695,0
47;141;(15,21);outputNeighborhood;0.0679893,0
47;141;(15,21);;0.0740444,0
47;142;(14,21);outputNeighborhood;0.0488891,0
47;142;(14,21);;0.0539139,0
47;143;(13,21);outputNeighborhood;0.0508829,0
47;143;(13,21);;0.0561031,0
47;144;(10,21);outputNeighborhood;0.203726,0
47;144;(10,21);;0.216136,0
47;145;(7,21);outputNeighborhood;0.609512,0
47;145;(7,21);;0.629089,0
47;146;(6,21);outputNeighborhood;0.755625,0
47;146;(6,21);;0.773137,0
47;147;(26,21);outputNeighborhood;0.305017,0
47;147;(26,21);;0.319867,0
47;148;(5,21);outputNeighborhood;0.806138,0
47;148;(5,21);;0.823106,0
47;149;(4,21);outputNeighborhood;0.752794,0
47;149;(4,21);;0.7699,0
47;150;(0,21);outputNeighborhood;0.134866,0
47;150;(0,21);;0.141353,0
47;151;(28,20);outputNeighborhood;0.0980657,0
47;151;(28,20);;0.104808,0
47;152;(21,28);outputNeighborhood;0.111619,0
47;152;(21,28);;0.119045,0
47;153;(25,20);outputNeighborhood;0.372639,0
47;153;(25,20);;0.389038,0
47;154;(27,25);outputNeighborhood;0.137573,0
47;154;(27,25);;0.14653,0
47;155;(0,25);outputNeighborhood;0.0925669,0
47;155;(0,25);;0.0976861,0
47;156;(23,20);outputNeighborhood;0.570726,0
47;156;(23,20);;0.589839,0
47;157;(22,20);outputNeighborhood;0.598449,0
47;157;(22,20);;0.617853,0
47;158;(20,20);outputNeighborhood;0.455886,0
47;158;(20,20);;0.47441,0
47;159;(19,20);outputNeighborhood;0.340259,0
47;159;(19,20);;0.356747,0
47;160;(18,20);outputNeighborhood;0.235921,0
47;160;(18,20);;0.249351,0
47;161;(16,20);outputNeighborhood;0.0951221,0
47;161;(16,20);;0.102522,0
47;162;(14,20);outputNeighborhood;0.0430225,0
47;162;(14,20);;0.0475511,0
47;163;(19,21);outputNeighborhood;0.406039,0
47;163;(19,21);;0.423839,0
47;164;(12,20);outputNeighborhood;0.0661893,0
47;164;(12,20);;0.0722132,0
47;165;(10,20);outputNeighborhood;0.177972,0
47;165;(10,20);;0.189309,0
47;166;(8,20);outputNeighborhood;0.389688,0
47;166;(8,20);;0.407016,0
47;167;(6,20);outputNeighborhood;0.609206,0
47;167;(6,20);;0.628725,0
47;168;(22,27);outputNeighborhood;0.204664,0
47;168;(22,27);;0.216327,0
47;169;(9,23);outputNeighborhood;0.315453,0
47;169;(9,23);;0.331268,0
47;170;(5,20);outputNeighborhood;0.647081,0
47;170;(5,20);;0.666493,0
47;171;(3,20);outputNeighborhood;0.505753,0
47;171;(3,20);;0.523784,0
47;172;(2,20);outputNeighborhood;0.374308,0
47;172;(2,20);;0.389838,0
47;173;(1,20);outputNeighborhood;0.241465,0
47;173;(1,20);;0.252793,0
47;174;(0,20);outputNeighborhood;0.117053,0
47;174;(0,20);;0.123008,0
47;175;(29,19);outputNeighborhood;0.0357224,0
47;175;(29,19);;0.0385493,0
47;176;(27,19);outputNeighborhood;0.135576,0
47;176;(27,19);;0.144346,0
47;177;(25,19);outputNeighborhood;0.287777,0
47;177;(25,19);;0.302113,0
47;178;(5,26);outputNeighborhood;0.328557,0
47;178;(5,26);;0.344356,0
47;179;(23,19);outputNeighborhood;0.419857,0
47;179;(23,19);;0.43756,0
47;180;(19,19);outputNeighborhood;0.2596,0
47;180;(19,19);;0.273866,0
47;181;(15,28);outputNeighborhood;0.0167898,0
47;181;(15,28);;0.0186463,0
47;182;(18,19);outputNeighborhood;0.183039,0
47;182;(18,19);;0.19451,0
47;183;(17,19);outputNeighborhood;0.120617,0
47;183;(17,19);;0.129264,0
47;184;(13,19);outputNeighborhood;0.0369358,0
47;184;(13,19);;0.0409409,0
47;185;(12,19);outputNeighborhood;0.0540191,0
47;185;(12,19);;0.0591442,0
47;186;(7,26);outputNeighborhood;0.271511,0
47;186;(7,26);;0.285778,0
47;187;(11,19);outputNeighborhood;0.0884396,0
47;187;(11,19);;0.0955447,0
47;188;(9,19);outputNeighborhood;0.215708,0
47;188;(9,19);;0.228321,0
47;189;(8,19);outputNeighborhood;0.302781,0
47;189;(8,19);;0.318055,0
47;190;(7,19);outputNeighborhood;0.389502,0
47;190;(7,19);;0.406792,0
47;191;(6,19);outputNeighborhood;0.455162,0
47;191;(6,19);;0.473602,0
