sep=;
time;model_id;model_name;port_name;data
71;243;(27,7);;1,0
71;244;(29,15);outputNeighborhood;0.56026,0
71;244;(29,15);;0.560724,0
71;246;(2,25);;1,0
71;247;(3,3);outputNeighborhood;0.169636,0
71;247;(3,3);;0.196196,0
71;248;(20,27);;1,0
71;251;(1,21);outputNeighborhood;0.936216,0
71;251;(1,21);;0.936348,0
71;254;(29,3);outputNeighborhood;0.514579,0
71;254;(29,3);;0.515072,0
71;265;(5,7);outputNeighborhood;0.879275,0
71;265;(5,7);;0.945743,0
71;268;(4,7);outputNeighborhood;0.751883,0
71;268;(4,7);;0.821983,0
71;269;(17,2);;1,0
71;270;(16,27);;1,0
71;271;(29,6);outputNeighborhood;0.558604,0
71;271;(29,6);;0.558841,0
71;273;(28,6);outputNeighborhood;0.933604,0
71;273;(28,6);;0.933841,0
71;274;(27,11);;1,0
71;277;(28,21);outputNeighborhood;0.935991,0
71;277;(28,21);;0.93619,0
71;280;(0,7);outputNeighborhood;0.164093,0
71;280;(0,7);;0.182405,0
71;283;(12,29);outputNeighborhood;0.560226,0
71;283;(12,29);;0.560695,0
71;284;(19,0);outputNeighborhood;0.560396,0
71;284;(19,0);;0.560686,0
71;285;(9,6);;1,0
71;289;(8,6);;1,0
71;290;(7,6);outputNeighborhood;0.99118,0
71;290;(7,6);;1,0
71;291;(1,5);outputNeighborhood;0.159426,0
71;291;(1,5);;0.182004,0
71;293;(4,6);outputNeighborhood;0.580145,0
71;293;(4,6);;0.649353,0
71;299;(1,19);outputNeighborhood;0.935396,0
71;299;(1,19);;0.935686,0
71;301;(2,8);outputNeighborhood;0.629967,0
71;301;(2,8);;0.68408,0
71;303;(5,28);outputNeighborhood;0.929318,0
71;303;(5,28);;0.929587,0
71;307;(8,3);outputNeighborhood;0.79342,0
71;307;(8,3);;0.851458,0
71;310;(11,29);outputNeighborhood;0.560381,0
71;310;(11,29);;0.560811,0
71;313;(3,6);outputNeighborhood;0.458117,0
71;313;(3,6);;0.515228,0
71;314;(11,1);outputNeighborhood;0.787458,0
71;314;(11,1);;0.810372,0
71;315;(22,28);outputNeighborhood;0.935307,0
71;315;(22,28);;0.935511,0
71;316;(2,0);outputNeighborhood;0.0228336,0
71;316;(2,0);;0.0267535,0
71;322;(7,5);outputNeighborhood;0.879275,0
71;322;(7,5);;0.945743,0
71;323;(27,5);;1,0
71;325;(4,5);outputNeighborhood;0.437013,0
71;325;(4,5);;0.496178,0
71;328;(3,5);outputNeighborhood;0.332912,0
71;328;(3,5);;0.379376,0
71;329;(29,4);outputNeighborhood;0.543194,0
71;329;(29,4);;0.543553,0
71;334;(27,4);;1,0
71;339;(2,29);outputNeighborhood;0.452929,0
71;339;(2,29);;0.453536,0
71;341;(26,3);;1,0
71;343;(29,13);outputNeighborhood;0.560143,0
71;343;(29,13);;0.560633,0
71;347;(14,2);;1,0
71;349;(23,28);outputNeighborhood;0.93345,0
71;349;(23,28);;0.933694,0
71;350;(9,4);;1,0
71;353;(8,4);outputNeighborhood;0.922209,0
71;353;(8,4);;0.975754,0
71;355;(14,28);outputNeighborhood;0.935154,0
71;355;(14,28);;0.935642,0
71;356;(27,6);;1,0
71;358;(6,4);outputNeighborhood;0.580145,0
71;358;(6,4);;0.649353,0
71;359;(5,4);outputNeighborhood;0.437013,0
71;359;(5,4);;0.496178,0
71;363;(2,7);outputNeighborhood;0.474097,0
71;363;(2,7);;0.525438,0
71;364;(29,10);outputNeighborhood;0.560565,0
71;364;(29,10);;0.560943,0
71;365;(26,2);;1,0
71;367;(20,0);outputNeighborhood;0.561064,0
71;367;(20,0);;0.561248,0
71;368;(15,1);outputNeighborhood;0.920644,0
71;368;(15,1);;0.923023,0
71;369;(0,27);outputNeighborhood;0.453022,0
71;369;(0,27);;0.453612,0
71;370;(16,1);outputNeighborhood;0.927641,0
71;370;(16,1);;0.929029,0
71;373;(20,2);;1,0
71;374;(25,0);outputNeighborhood;0.543479,0
71;374;(25,0);;0.543781,0
71;380;(14,1);outputNeighborhood;0.908687,0
71;380;(14,1);;0.912749,0
71;382;(2,27);outputNeighborhood;1,0
71;382;(2,27);;1,0
71;383;(18,29);outputNeighborhood;0.560906,0
71;383;(18,29);;0.561216,0
71;384;(27,10);;1,0
71;386;(7,1);outputNeighborhood;0.323208,0
71;386;(7,1);;0.358948,0
71;390;(7,7);;1,0
71;391;(10,4);;1,0
71;392;(4,3);outputNeighborhood;0.239178,0
71;392;(4,3);;0.275016,0
71;394;(27,0);outputNeighborhood;0.453022,0
71;394;(27,0);;0.453612,0
71;395;(4,0);outputNeighborhood;0.0534339,0
71;395;(4,0);;0.0616507,0
71;397;(28,3);outputNeighborhood;0.889536,0
71;397;(28,3);;0.890064,0
71;399;(19,1);outputNeighborhood;0.935396,0
71;399;(19,1);;0.935686,0
71;400;(10,3);;1,0
71;402;(26,1);outputNeighborhood;0.889719,0
71;402;(26,1);;0.890211,0
71;403;(1,6);outputNeighborhood;0.2298,0
71;403;(1,6);;0.259068,0
71;407;(10,1);outputNeighborhood;0.689501,0
71;407;(10,1);;0.722585,0
71;409;(0,2);outputNeighborhood;0.0228336,0
71;409;(0,2);;0.0267535,0
71;411;(9,2);outputNeighborhood;0.78983,0
71;411;(9,2);;0.835975,0
71;412;(3,2);outputNeighborhood;0.116443,0
71;412;(3,2);;0.135146,0
71;415;(8,1);outputNeighborhood;0.438292,0
71;415;(8,1);;0.478157,0
71;416;(3,0);outputNeighborhood;0.0354447,0
71;416;(3,0);;0.0412519,0
71;417;(29,16);outputNeighborhood;0.560444,0
71;417;(29,16);;0.560864,0
71;420;(7,2);outputNeighborhood;0.474097,0
71;420;(7,2);;0.525438,0
71;422;(6,5);outputNeighborhood;0.714857,0
71;422;(6,5);;0.792113,0
71;425;(0,0);outputNeighborhood;0.00637946,0
71;425;(0,0);;0.00753014,0
71;426;(1,2);outputNeighborhood;0.0478328,0
71;426;(1,2);;0.0559558,0
71;427;(26,0);outputNeighborhood;0.514762,0
71;427;(26,0);;0.51522,0
71;429;(3,8);outputNeighborhood;0.79342,0
71;429;(3,8);;0.851458,0
71;432;(13,1);outputNeighborhood;0.888223,0
71;432;(13,1);;0.895256,0
71;433;(12,3);;1,0
71;434;(2,16);;1,0
71;436;(10,2);outputNeighborhood;0.923182,0
71;436;(10,2);;0.955223,0
71;437;(25,29);outputNeighborhood;0.542024,0
71;437;(25,29);;0.542542,0
71;439;(28,4);outputNeighborhood;0.918194,0
71;439;(28,4);;0.918553,0
71;441;(22,0);outputNeighborhood;0.560743,0
71;441;(22,0);;0.560859,0
71;449;(12,1);outputNeighborhood;0.85256,0
71;449;(12,1);;0.86565,0
71;450;(16,0);outputNeighborhood;0.552641,0
71;450;(16,0);;0.554029,0
71;453;(18,0);outputNeighborhood;0.559073,0
71;453;(18,0);;0.559552,0
71;454;(8,7);;1,0
71;455;(1,0);outputNeighborhood;0.0136322,0
71;455;(1,0);;0.0160473,0
71;456;(20,1);outputNeighborhood;0.936064,0
71;456;(20,1);;0.936248,0
71;459;(23,0);outputNeighborhood;0.559094,0
71;459;(23,0);;0.559228,0
71;460;(25,2);;1,0
71;462;(3,4);outputNeighborhood;0.239178,0
71;462;(3,4);;0.275016,0
71;464;(28,0);outputNeighborhood;0.343833,0
71;464;(28,0);;0.344413,0
71;466;(7,8);;1,0
71;469;(1,4);outputNeighborhood;0.108859,0
71;469;(1,4);;0.12556,0
71;472;(2,4);outputNeighborhood;0.169209,0
71;472;(2,4);;0.19499,0
71;473;(1,17);outputNeighborhood;0.931719,0
71;473;(1,17);;0.93253,0
71;476;(7,0);outputNeighborhood;0.164093,0
71;476;(7,0);;0.182405,0
71;478;(8,0);outputNeighborhood;0.224984,0
71;478;(8,0);;0.246106,0
71;479;(6,6);outputNeighborhood;0.859331,0
71;479;(6,6);;0.931149,0
71;481;(18,27);;1,0
71;482;(9,1);outputNeighborhood;0.565722,0
71;482;(9,1);;0.605391,0
71;483;(0,12);outputNeighborhood;0.47973,0
71;483;(0,12);;0.491084,0
71;484;(5,1);outputNeighborhood;0.159426,0
71;484;(5,1);;0.182004,0
71;485;(27,17);;1,0
71;486;(12,0);outputNeighborhood;0.47973,0
71;486;(12,0);;0.491084,0
71;487;(0,5);outputNeighborhood;0.0792494,0
71;487;(0,5);;0.0904758,0
71;489;(24,2);;1,0
71;496;(8,5);outputNeighborhood;1,0
71;496;(8,5);;1,0
71;497;(9,0);outputNeighborhood;0.294789,0
71;497;(9,0);;0.316906,0
71;498;(6,7);outputNeighborhood;0.99118,0
71;498;(6,7);;1,0
71;500;(15,0);outputNeighborhood;0.545644,0
71;500;(15,0);;0.548023,0
71;502;(24,0);outputNeighborhood;0.554708,0
71;502;(24,0);;0.554898,0
71;505;(29,1);outputNeighborhood;0.343804,0
71;505;(29,1);;0.34439,0
71;506;(21,0);outputNeighborhood;0.561216,0
71;506;(21,0);;0.561348,0
71;507;(10,0);outputNeighborhood;0.366194,0
71;507;(10,0);;0.386623,0
71;508;(19,2);;1,0
71;510;(0,13);outputNeighborhood;0.513231,0
71;510;(0,13);;0.520258,0
71;512;(23,1);outputNeighborhood;0.934094,0
71;512;(23,1);;0.934228,0
71;513;(0,6);outputNeighborhood;0.115491,0
71;513;(0,6);;0.130225,0
71;514;(4,8);outputNeighborhood;0.922209,0
71;514;(4,8);;0.975754,0
71;515;(24,1);outputNeighborhood;0.929708,0
71;515;(24,1);;0.929898,0
71;518;(11,2);outputNeighborhood;1,0
71;518;(11,2);;1,0
71;519;(25,1);outputNeighborhood;0.918479,0
71;519;(25,1);;0.918781,0
71;520;(4,27);;1,0
71;522;(27,1);outputNeighborhood;0.803213,0
71;522;(27,1);;0.803963,0
71;523;(14,27);;1,0
71;525;(4,1);outputNeighborhood;0.108859,0
71;525;(4,1);;0.12556,0
71;529;(3,1);outputNeighborhood;0.0732255,0
71;529;(3,1);;0.0851481,0
71;530;(5,2);outputNeighborhood;0.242594,0
71;530;(5,2);;0.276841,0
71;531;(17,27);;1,0
71;534;(12,28);outputNeighborhood;0.935226,0
71;534;(12,28);;0.935695,0
71;535;(5,6);outputNeighborhood;0.714857,0
71;535;(5,6);;0.792113,0
71;537;(27,16);;1,0
71;538;(6,2);outputNeighborhood;0.343127,0
71;538;(6,2);;0.386569,0
71;544;(13,2);;1,0
71;546;(28,2);outputNeighborhood;0.803133,0
71;546;(28,2);;0.803898,0
71;547;(8,2);outputNeighborhood;0.629967,0
71;547;(8,2);;0.68408,0
71;548;(15,2);;1,0
71;551;(16,2);;1,0
71;552;(27,2);outputNeighborhood;1,0
71;552;(27,2);;1,0
71;554;(28,15);outputNeighborhood;0.93526,0
71;554;(28,15);;0.935724,0
71;556;(7,4);outputNeighborhood;0.751883,0
71;556;(7,4);;0.821983,0
71;557;(18,2);;1,0
71;558;(29,20);outputNeighborhood;0.561162,0
71;558;(29,20);;0.561382,0
71;560;(2,5);outputNeighborhood;0.242594,0
71;560;(2,5);;0.276841,0
71;561;(21,2);;1,0
71;563;(27,3);;1,0
71;566;(22,2);;1,0
71;568;(27,20);;1,0
71;569;(23,2);;1,0
71;570;(9,3);outputNeighborhood;0.950176,0
71;570;(9,3);;0.990914,0
71;571;(22,1);outputNeighborhood;0.935743,0
71;571;(22,1);;0.935859,0
71;574;(15,27);;1,0
71;575;(28,5);outputNeighborhood;0.929318,0
71;575;(28,5);;0.929587,0
71;576;(3,7);outputNeighborhood;0.616159,0
71;576;(3,7);;0.680144,0
71;578;(29,2);outputNeighborhood;0.452929,0
71;578;(29,2);;0.453536,0
71;579;(28,10);outputNeighborhood;0.935565,0
71;579;(28,10);;0.935943,0
71;580;(0,3);outputNeighborhood;0.0354447,0
71;580;(0,3);;0.0412519,0
71;581;(2,6);outputNeighborhood;0.343127,0
71;581;(2,6);;0.386569,0
71;583;(1,3);outputNeighborhood;0.0732255,0
71;583;(1,3);;0.0851481,0
71;584;(11,3);;1,0
71;585;(2,3);outputNeighborhood;0.116443,0
71;585;(2,3);;0.135146,0
71;586;(2,24);;1,0
71;590;(0,4);outputNeighborhood;0.0534339,0
71;590;(0,4);;0.0616507,0
71;591;(2,12);;1,0
71;592;(5,3);outputNeighborhood;0.332912,0
71;592;(5,3);;0.379376,0
71;601;(1,1);outputNeighborhood;0.0288987,0
71;601;(1,1);;0.0339422,0
71;604;(20,28);outputNeighborhood;0.936162,0
71;604;(20,28);;0.936382,0
71;605;(9,5);;1,0
71;616;(28,23);outputNeighborhood;0.93345,0
71;616;(28,23);;0.933694,0
71;618;(2,17);;1,0
71;621;(1,15);outputNeighborhood;0.920644,0
71;621;(1,15);;0.923023,0
71;622;(27,8);;1,0
71;623;(12,2);;1,0
71;627;(29,8);outputNeighborhood;0.560668,0
71;627;(29,8);;0.560944,0
71;628;(0,9);outputNeighborhood;0.294789,0
71;628;(0,9);;0.316906,0
71;629;(1,9);outputNeighborhood;0.565722,0
71;629;(1,9);;0.605391,0
71;630;(3,9);outputNeighborhood;0.950176,0
71;630;(3,9);;0.990914,0
71;631;(4,9);;1,0
71;633;(5,9);;1,0
71;639;(9,29);outputNeighborhood;0.560704,0
71;639;(9,29);;0.561028,0
71;641;(28,9);outputNeighborhood;0.935704,0
71;641;(28,9);;0.936028,0
71;642;(4,2);outputNeighborhood;0.169209,0
71;642;(4,2);;0.19499,0
71;645;(29,0);outputNeighborhood;0.187069,0
71;645;(29,0);;0.187437,0
71;648;(29,12);outputNeighborhood;0.560226,0
71;648;(29,12);;0.560695,0
71;655;(27,15);;1,0
71;661;(28,19);outputNeighborhood;0.936093,0
71;661;(28,19);;0.936351,0
71;664;(29,9);outputNeighborhood;0.560704,0
71;664;(29,9);;0.561028,0
71;665;(0,10);outputNeighborhood;0.366194,0
71;665;(0,10);;0.386623,0
71;666;(1,10);outputNeighborhood;0.689501,0
71;666;(1,10);;0.722585,0
71;667;(2,10);outputNeighborhood;0.923182,0
71;667;(2,10);;0.955223,0
71;668;(17,29);outputNeighborhood;0.560673,0
71;668;(17,29);;0.561039,0
71;669;(10,27);;1,0
71;670;(1,14);outputNeighborhood;0.908687,0
71;670;(1,14);;0.912749,0
71;672;(3,10);;1,0
71;673;(0,23);outputNeighborhood;0.559094,0
71;673;(0,23);;0.559228,0
71;674;(4,10);;1,0
71;687;(27,21);;1,0
71;696;(2,15);;1,0
71;701;(0,11);outputNeighborhood;0.430176,0
71;701;(0,11);;0.446597,0
71;702;(1,11);outputNeighborhood;0.787458,0
71;702;(1,11);;0.810372,0
71;703;(27,13);;1,0
71;704;(2,11);outputNeighborhood;1,0
71;704;(2,11);;1,0
71;705;(3,11);;1,0
71;707;(29,29);outputNeighborhood;0.185437,0
71;707;(29,29);;0.186035,0
71;708;(24,29);outputNeighborhood;0.553762,0
71;708;(24,29);;0.554099,0
71;721;(2,21);;1,0
71;723;(5,0);outputNeighborhood;0.0792494,0
71;723;(5,0);;0.0904758,0
71;727;(16,29);outputNeighborhood;0.560444,0
71;727;(16,29);;0.560864,0
71;728;(1,26);outputNeighborhood;0.889719,0
71;728;(1,26);;0.890211,0
71;730;(28,13);outputNeighborhood;0.935143,0
71;730;(28,13);;0.935633,0
71;739;(28,11);outputNeighborhood;0.935381,0
71;739;(28,11);;0.935811,0
71;743;(3,12);;1,0
71;744;(5,5);outputNeighborhood;0.562877,0
71;744;(5,5);;0.633763,0
71;746;(7,3);outputNeighborhood;0.616159,0
71;746;(7,3);;0.680144,0
71;748;(29,11);outputNeighborhood;0.560381,0
71;748;(29,11);;0.560811,0
71;751;(1,8);outputNeighborhood;0.438292,0
71;751;(1,8);;0.478157,0
71;754;(2,2);outputNeighborhood;0.0777489,0
71;754;(2,2);;0.0906784,0
71;755;(28,1);outputNeighborhood;0.625524,0
71;755;(28,1);;0.626358,0
71;756;(2,9);outputNeighborhood;0.78983,0
71;756;(2,9);;0.835975,0
71;763;(0,22);outputNeighborhood;0.560743,0
71;763;(0,22);;0.560859,0
71;765;(13,0);outputNeighborhood;0.513231,0
71;765;(13,0);;0.520258,0
71;776;(2,1);outputNeighborhood;0.0478328,0
71;776;(2,1);;0.0559558,0
71;779;(27,12);;1,0
71;780;(28,12);outputNeighborhood;0.935226,0
71;780;(28,12);;0.935695,0
71;781;(1,13);outputNeighborhood;0.888223,0
71;781;(1,13);;0.895256,0
71;782;(2,13);;1,0
71;784;(1,12);outputNeighborhood;0.85256,0
71;784;(1,12);;0.86565,0
71;786;(15,29);outputNeighborhood;0.56026,0
71;786;(15,29);;0.560724,0
71;787;(27,9);;1,0
71;791;(27,14);;1,0
71;792;(4,4);outputNeighborhood;0.325643,0
71;792;(4,4);;0.372765,0
71;793;(2,14);;1,0
71;795;(4,28);outputNeighborhood;0.918194,0
71;795;(4,28);;0.918553,0
71;797;(13,27);;1,0
71;800;(12,27);;1,0
71;808;(28,17);outputNeighborhood;0.935673,0
71;808;(28,17);;0.936039,0
71;811;(0,1);outputNeighborhood;0.0136322,0
71;811;(0,1);;0.0160473,0
71;820;(1,7);outputNeighborhood;0.323208,0
71;820;(1,7);;0.358948,0
71;824;(17,1);outputNeighborhood;0.931719,0
71;824;(17,1);;0.93253,0
71;825;(28,14);outputNeighborhood;0.935154,0
71;825;(28,14);;0.935642,0
71;829;(18,1);outputNeighborhood;0.934073,0
71;829;(18,1);;0.934552,0
71;832;(21,1);outputNeighborhood;0.936216,0
71;832;(21,1);;0.936348,0
71;834;(28,8);outputNeighborhood;0.935668,0
71;834;(28,8);;0.935944,0
71;836;(24,27);;1,0
71;842;(29,14);outputNeighborhood;0.560154,0
71;842;(29,14);;0.560642,0
71;849;(11,0);outputNeighborhood;0.430176,0
71;849;(11,0);;0.446597,0
71;854;(14,0);outputNeighborhood;0.533687,0
71;854;(14,0);;0.537749,0
71;856;(6,1);outputNeighborhood;0.2298,0
71;856;(6,1);;0.259068,0
71;857;(17,0);outputNeighborhood;0.556719,0
71;857;(17,0);;0.55753,0
71;862;(0,17);outputNeighborhood;0.556719,0
71;862;(0,17);;0.55753,0
71;865;(0,16);outputNeighborhood;0.552641,0
71;865;(0,16);;0.554029,0
71;867;(1,16);outputNeighborhood;0.927641,0
71;867;(1,16);;0.929029,0
71;874;(2,26);;1,0
71;877;(29,5);outputNeighborhood;0.554318,0
71;877;(29,5);;0.554587,0
71;880;(0,14);outputNeighborhood;0.533687,0
71;880;(0,14);;0.537749,0
71;884;(28,16);outputNeighborhood;0.935444,0
71;884;(28,16);;0.935864,0
71;888;(6,3);outputNeighborhood;0.458117,0
71;888;(6,3);;0.515228,0
71;898;(0,15);outputNeighborhood;0.545644,0
71;898;(0,15);;0.548023,0
72;1;(28,29);outputNeighborhood;0.342188,0
72;1;(28,29);;0.343002,0
72;2;(22,29);outputNeighborhood;0.560511,0
72;2;(22,29);;0.560681,0
72;3;(20,29);outputNeighborhood;0.561382,0
72;3;(20,29);;0.561561,0
72;4;(19,29);outputNeighborhood;0.561351,0
72;4;(19,29);;0.56156,0
72;5;(14,29);outputNeighborhood;0.560642,0
72;5;(14,29);;0.561028,0
72;6;(13,29);outputNeighborhood;0.560633,0
72;6;(13,29);;0.561021,0
72;7;(7,29);outputNeighborhood;0.560427,0
72;7;(7,29);;0.560628,0
72;8;(6,29);outputNeighborhood;0.558841,0
72;8;(6,29);;0.559039,0
72;9;(5,29);outputNeighborhood;0.554587,0
72;9;(5,29);;0.554813,0
72;10;(4,29);outputNeighborhood;0.543553,0
72;10;(4,29);;0.543852,0
72;11;(3,29);outputNeighborhood;0.515072,0
72;11;(3,29);;0.515482,0
72;12;(1,29);outputNeighborhood;0.34439,0
72;12;(1,29);;0.344881,0
72;13;(0,29);outputNeighborhood;0.187437,0
72;13;(0,29);;0.187747,0
72;14;(26,28);outputNeighborhood;0.888084,0
72;14;(26,28);;0.888879,0
72;15;(29,28);outputNeighborhood;0.342188,0
72;15;(29,28);;0.343002,0
72;16;(25,28);outputNeighborhood;0.917542,0
72;16;(25,28);;0.917986,0
72;17;(24,28);outputNeighborhood;0.929099,0
72;17;(24,28);;0.929387,0
72;18;(19,28);outputNeighborhood;0.936351,0
72;18;(19,28);;0.93656,0
72;19;(18,28);outputNeighborhood;0.936216,0
72;19;(18,28);;0.936464,0
72;20;(17,28);outputNeighborhood;0.936039,0
72;20;(17,28);;0.936332,0
72;21;(16,28);outputNeighborhood;0.935864,0
72;21;(16,28);;0.936198,0
72;22;(11,28);outputNeighborhood;0.935811,0
72;22;(11,28);;0.936152,0
72;23;(8,28);outputNeighborhood;0.935944,0
72;23;(8,28);;0.936169,0
72;24;(7,28);outputNeighborhood;0.935427,0
72;24;(7,28);;0.935628,0
72;25;(1,28);outputNeighborhood;0.626358,0
72;25;(1,28);;0.627032,0
72;26;(0,28);outputNeighborhood;0.344413,0
72;26;(0,28);;0.3449,0
72;27;(3,28);outputNeighborhood;0.890064,0
72;27;(3,28);;0.89048,0
72;28;(29,27);outputNeighborhood;0.451322,0
72;28;(29,27);;0.452156,0
72;29;(28,27);outputNeighborhood;0.800897,0
72;29;(28,27);;0.802044,0
72;30;(10,28);outputNeighborhood;0.935943,0
72;30;(10,28);;0.936245,0
72;31;(27,27);outputNeighborhood;0.998829,0
72;31;(27,27);;0.999747,0
72;32;(26,27);;1,0
72;33;(25,27);;1,0
72;34;(23,27);;1,0
72;35;(21,27);;1,0
72;36;(19,27);;1,0
72;37;(11,27);;1,0
72;38;(8,27);;1,0
72;39;(7,27);;1,0
72;40;(27,28);outputNeighborhood;0.800897,0
72;40;(27,28);;0.802044,0
72;41;(6,27);;1,0
72;42;(1,27);outputNeighborhood;0.803963,0
72;42;(1,27);;0.80456,0
72;43;(29,26);outputNeighborhood;0.513405,0
72;43;(29,26);;0.51406,0
72;44;(28,26);outputNeighborhood;0.888084,0
72;44;(28,26);;0.888879,0
72;45;(27,26);;1,0
72;47;(27,29);outputNeighborhood;0.451322,0
72;47;(27,29);;0.452156,0
72;49;(21,29);outputNeighborhood;0.56119,0
72;49;(21,29);;0.561355,0
72;55;(10,29);outputNeighborhood;0.560943,0
72;55;(10,29);;0.561245,0
72;59;(9,27);;1,0
72;60;(0,26);outputNeighborhood;0.51522,0
72;60;(0,26);;0.515601,0
72;61;(29,25);outputNeighborhood;0.542542,0
72;61;(29,25);;0.542986,0
72;62;(28,25);outputNeighborhood;0.917542,0
72;62;(28,25);;0.917986,0
72;65;(2,28);outputNeighborhood;0.803898,0
72;65;(2,28);;0.804508,0
72;69;(23,29);outputNeighborhood;0.558694,0
72;69;(23,29);;0.5589,0
72;78;(1,25);outputNeighborhood;0.918781,0
72;78;(1,25);;0.919035,0
72;79;(29,24);outputNeighborhood;0.554099,0
72;79;(29,24);;0.554387,0
72;80;(28,24);outputNeighborhood;0.929099,0
72;80;(28,24);;0.929387,0
72;81;(27,24);;1,0
72;84;(28,28);outputNeighborhood;0.62302,0
72;84;(28,28);;0.624274,0
72;91;(1,24);outputNeighborhood;0.929898,0
72;91;(1,24);;0.930061,0
72;92;(29,23);outputNeighborhood;0.558694,0
72;92;(29,23);;0.5589,0
72;93;(27,23);;1,0
72;102;(9,28);outputNeighborhood;0.936028,0
72;102;(9,28);;0.936289,0
72;111;(6,28);outputNeighborhood;0.933841,0
72;111;(6,28);;0.934039,0
72;112;(2,23);;1,0
72;114;(1,23);outputNeighborhood;0.934228,0
72;114;(1,23);;0.934343,0
72;115;(29,22);outputNeighborhood;0.560511,0
72;115;(29,22);;0.560681,0
72;116;(28,22);outputNeighborhood;0.935511,0
72;116;(28,22);;0.935681,0
72;117;(27,22);;1,0
72;118;(26,29);outputNeighborhood;0.513405,0
72;118;(26,29);;0.51406,0
72;125;(5,27);;1,0
72;128;(13,28);outputNeighborhood;0.935633,0
72;128;(13,28);;0.936021,0
72;133;(2,22);;1,0
72;134;(1,22);outputNeighborhood;0.935859,0
72;134;(1,22);;0.935959,0
72;135;(29,21);outputNeighborhood;0.56119,0
72;135;(29,21);;0.561355,0
72;137;(0,24);outputNeighborhood;0.554898,0
72;137;(0,24);;0.555061,0
72;150;(0,21);outputNeighborhood;0.561348,0
72;150;(0,21);;0.561461,0
72;151;(28,20);outputNeighborhood;0.936382,0
72;151;(28,20);;0.936561,0
72;152;(21,28);outputNeighborhood;0.93619,0
72;152;(21,28);;0.936355,0
72;154;(27,25);;1,0
72;155;(0,25);outputNeighborhood;0.543781,0
72;155;(0,25);;0.544035,0
72;168;(22,27);;1,0
72;172;(2,20);;1,0
72;173;(1,20);outputNeighborhood;0.936248,0
72;173;(1,20);;0.936406,0
72;174;(0,20);outputNeighborhood;0.561248,0
72;174;(0,20);;0.561406,0
72;175;(29,19);outputNeighborhood;0.561351,0
72;175;(29,19);;0.56156,0
72;176;(27,19);;1,0
72;181;(15,28);outputNeighborhood;0.935724,0
72;181;(15,28);;0.936091,0
72;195;(2,19);;1,0
72;198;(0,19);outputNeighborhood;0.560686,0
72;198;(0,19);;0.560934,0
72;199;(29,18);outputNeighborhood;0.561216,0
72;199;(29,18);;0.561464,0
72;200;(28,18);outputNeighborhood;0.936216,0
72;200;(28,18);;0.936464,0
72;201;(27,18);;1,0
72;202;(26,26);;1,0
72;208;(3,27);;1,0
72;222;(8,29);outputNeighborhood;0.560944,0
72;222;(8,29);;0.561169,0
72;224;(2,18);;1,0
72;225;(1,18);outputNeighborhood;0.934552,0
72;225;(1,18);;0.934964,0
72;226;(0,18);outputNeighborhood;0.559552,0
72;226;(0,18);;0.559964,0
72;227;(29,17);outputNeighborhood;0.561039,0
72;227;(29,17);;0.561332,0
72;235;(5,8);;1,0
72;236;(28,7);outputNeighborhood;0.935427,0
72;236;(28,7);;0.935628,0
72;237;(0,8);outputNeighborhood;0.246106,0
72;237;(0,8);;0.268012,0
72;239;(6,8);;1,0
72;241;(29,7);outputNeighborhood;0.560427,0
72;241;(29,7);;0.560628,0
72;242;(6,0);outputNeighborhood;0.130225,0
72;242;(6,0);;0.146358,0
72;243;(27,7);;1,0
72;244;(29,15);outputNeighborhood;0.560724,0
72;244;(29,15);;0.561091,0
72;246;(2,25);;1,0
72;247;(3,3);outputNeighborhood;0.196196,0
72;247;(3,3);;0.226234,0
72;248;(20,27);;1,0
72;251;(1,21);outputNeighborhood;0.936348,0
72;251;(1,21);;0.936461,0
72;254;(29,3);outputNeighborhood;0.515072,0
72;254;(29,3);;0.515482,0
72;265;(5,7);outputNeighborhood;0.945743,0
72;265;(5,7);;1,0
72;268;(4,7);outputNeighborhood;0.821983,0
72;268;(4,7);;0.887574,0
72;269;(17,2);;1,0
72;270;(16,27);;1,0
72;271;(29,6);outputNeighborhood;0.558841,0
72;271;(29,6);;0.559039,0
72;273;(28,6);outputNeighborhood;0.933841,0
72;273;(28,6);;0.934039,0
72;274;(27,11);;1,0
72;277;(28,21);outputNeighborhood;0.93619,0
72;277;(28,21);;0.936355,0
72;280;(0,7);outputNeighborhood;0.182405,0
72;280;(0,7);;0.201972,0
72;283;(12,29);outputNeighborhood;0.560695,0
72;283;(12,29);;0.561067,0
72;284;(19,0);outputNeighborhood;0.560686,0
72;284;(19,0);;0.560934,0
72;289;(8,6);;1,0
72;290;(7,6);outputNeighborhood;1,0
72;290;(7,6);;1,0
72;291;(1,5);outputNeighborhood;0.182004,0
72;291;(1,5);;0.207139,0
72;293;(4,6);outputNeighborhood;0.649353,0
72;293;(4,6);;0.721259,0
72;299;(1,19);outputNeighborhood;0.935686,0
72;299;(1,19);;0.935934,0
72;301;(2,8);outputNeighborhood;0.68408,0
72;301;(2,8);;0.737866,0
72;303;(5,28);outputNeighborhood;0.929587,0
72;303;(5,28);;0.929813,0
72;307;(8,3);outputNeighborhood;0.851458,0
72;307;(8,3);;0.906866,0
72;310;(11,29);outputNeighborhood;0.560811,0
72;310;(11,29);;0.561152,0
72;313;(3,6);outputNeighborhood;0.515228,0
