sep=;
time;model_id;model_name;port_name;data
47;832;(21,1);outputNeighborhood;0.277858,0
47;832;(21,1);;0.290062,0
47;833;(12,14);outputNeighborhood;0.00659607,0
47;833;(12,14);;0.00753458,0
47;834;(28,8);outputNeighborhood;0.0787035,0
47;834;(28,8);;0.0845993,0
47;835;(14,14);outputNeighborhood;0.00624747,0
47;835;(14,14);;0.00720017,0
47;836;(24,27);outputNeighborhood;0.173821,0
47;836;(24,27);;0.184502,0
47;837;(7,15);outputNeighborhood;0.0594465,0
47;837;(7,15);;0.0646059,0
47;838;(20,14);outputNeighborhood;0.0464143,0
47;838;(20,14);;0.0513328,0
47;839;(21,14);outputNeighborhood;0.0521211,0
47;839;(21,14);;0.0575327,0
47;840;(22,14);outputNeighborhood;0.0541593,0
47;840;(22,14);;0.0597439,0
47;841;(24,14);outputNeighborhood;0.0462913,0
47;841;(24,14);;0.0511919,0
47;842;(29,14);outputNeighborhood;0.00575678,0
47;842;(29,14);;0.00649756,0
47;843;(11,9);outputNeighborhood;0.00205906,0
47;843;(11,9);;0.00239627,0
47;844;(4,15);outputNeighborhood;0.0667555,0
47;844;(4,15);;0.0723386,0
47;845;(9,15);outputNeighborhood;0.0365606,0
47;845;(9,15);;0.0400915,0
47;846;(21,6);outputNeighborhood;0.752956,0
47;846;(21,6);;0.770399,0
47;847;(14,15);outputNeighborhood;0.00899911,0
47;847;(14,15);;0.0102765,0
47;848;(16,15);outputNeighborhood;0.0192053,0
47;848;(16,15);;0.0214871,0
47;849;(11,0);outputNeighborhood;0.000804587,0
47;849;(11,0);;0.00092807,0
47;850;(19,15);outputNeighborhood;0.0545613,0
47;850;(19,15);;0.0597806,0
47;851;(20,15);outputNeighborhood;0.0667093,0
47;851;(20,15);;0.0728265,0
47;852;(4,16);outputNeighborhood;0.119756,0
47;852;(4,16);;0.128251,0
47;853;(7,18);outputNeighborhood;0.271052,0
47;853;(7,18);;0.285445,0
47;854;(14,0);outputNeighborhood;0.00828984,0
47;854;(14,0);;0.00915494,0
47;855;(21,15);outputNeighborhood;0.075298,0
47;855;(21,15);;0.0820255,0
47;856;(6,1);outputNeighborhood;8.06549e-06,0
47;856;(6,1);;1.02767e-05,0
47;857;(17,0);outputNeighborhood;0.0445431,0
47;857;(17,0);;0.0476645,0
47;858;(23,16);outputNeighborhood;0.124412,0
47;858;(23,16);;0.133591,0
47;859;(24,15);outputNeighborhood;0.0666189,0
47;859;(24,15);;0.0727186,0
47;860;(3,24);outputNeighborhood;0.502454,0
47;860;(3,24);;0.520367,0
47;861;(16,22);outputNeighborhood;0.129798,0
47;861;(16,22);;0.139266,0
47;862;(0,17);outputNeighborhood;0.0446639,0
47;862;(0,17);;0.0477905,0
47;863;(25,15);outputNeighborhood;0.0543655,0
47;863;(25,15);;0.0595451,0
47;864;(20,12);outputNeighborhood;0.066198,0
47;864;(20,12);;0.0722786,0
47;865;(0,16);outputNeighborhood;0.0274943,0
47;865;(0,16);;0.0296891,0
47;866;(25,5);outputNeighborhood;0.473559,0
47;866;(25,5);;0.492083,0
47;867;(1,16);outputNeighborhood;0.0549604,0
47;867;(1,16);;0.0592319,0
47;868;(17,20);outputNeighborhood;0.178034,0
47;868;(17,20);;0.189388,0
47;869;(14,13);outputNeighborhood;0.00549725,0
47;869;(14,13);;0.00634145,0
47;870;(5,16);outputNeighborhood;0.125546,0
47;870;(5,16);;0.134402,0
47;871;(9,16);outputNeighborhood;0.0637662,0
47;871;(9,16);;0.0691655,0
47;872;(12,16);outputNeighborhood;0.0185234,0
47;872;(12,16);;0.0207012,0
47;873;(17,16);outputNeighborhood;0.0458229,0
47;873;(17,16);;0.0501729,0
47;874;(2,26);outputNeighborhood;0.202685,0
47;874;(2,26);;0.213787,0
47;875;(18,16);outputNeighborhood;0.0661971,0
47;875;(18,16);;0.0719421,0
47;876;(12,26);outputNeighborhood;0.0398076,0
47;876;(12,26);;0.0438416,0
47;877;(29,5);outputNeighborhood;0.051316,0
47;877;(29,5);;0.0551153,0
47;878;(19,16);outputNeighborhood;0.088672,0
47;878;(19,16);;0.0958256,0
47;879;(20,16);outputNeighborhood;0.109532,0
47;879;(20,16);;0.117898,0
47;880;(0,14);outputNeighborhood;0.0083082,0
47;880;(0,14);;0.00917514,0
47;881;(6,15);outputNeighborhood;0.0671877,0
47;881;(6,15);;0.0728539,0
47;882;(26,16);outputNeighborhood;0.0656159,0
47;882;(26,16);;0.0712461,0
47;883;(19,25);outputNeighborhood;0.302446,0
47;883;(19,25);;0.317655,0
47;884;(28,16);outputNeighborhood;0.0266411,0
47;884;(28,16);;0.0292729,0
47;885;(3,17);outputNeighborhood;0.173023,0
47;885;(3,17);;0.183655,0
47;886;(5,17);outputNeighborhood;0.210374,0
47;886;(5,17);;0.222786,0
47;887;(23,6);outputNeighborhood;0.751545,0
47;887;(23,6);;0.768969,0
47;888;(6,3);outputNeighborhood;1.45288e-05,0
47;888;(6,3);;1.85005e-05,0
47;889;(7,17);outputNeighborhood;0.175753,0
47;889;(7,17);;0.18683,0
47;890;(9,18);outputNeighborhood;0.154778,0
47;890;(9,18);;0.164936,0
47;891;(10,17);outputNeighborhood;0.0702382,0
47;891;(10,17);;0.0760725,0
47;892;(15,17);outputNeighborhood;0.0289808,0
47;892;(15,17);;0.0321369,0
47;893;(17,17);outputNeighborhood;0.0714885,0
47;893;(17,17);;0.077474,0
47;894;(14,5);outputNeighborhood;0.0300175,0
47;894;(14,5);;0.0338151,0
47;895;(18,17);outputNeighborhood;0.104916,0
47;895;(18,17);;0.112791,0
47;896;(21,23);outputNeighborhood;0.755871,0
47;896;(21,23);;0.773429,0
47;897;(23,17);outputNeighborhood;0.203748,0
47;897;(23,17);;0.216165,0
47;898;(0,15);outputNeighborhood;0.0156816,0
47;898;(0,15);;0.017113,0
47;899;(26,17);outputNeighborhood;0.104112,0
47;899;(26,17);;0.111833,0
47;900;(25,17);outputNeighborhood;0.142226,0
47;900;(25,17);;0.15192,0
48;1;(28,29);outputNeighborhood;0.0120284,0
48;1;(28,29);;0.013165,0
48;2;(22,29);outputNeighborhood;0.0565416,0
48;2;(22,29);;0.060601,0
48;3;(20,29);outputNeighborhood;0.0479528,0
48;3;(20,29);;0.0515394,0
48;4;(19,29);outputNeighborhood;0.0390723,0
48;4;(19,29);;0.0421429,0
48;5;(14,29);outputNeighborhood;0.00645418,0
48;5;(14,29);;0.00726296,0
48;6;(13,29);outputNeighborhood;0.00637657,0
48;6;(13,29);;0.00717994,0
48;7;(7,29);outputNeighborhood;0.0468223,0
48;7;(7,29);;0.0503558,0
48;8;(6,29);outputNeighborhood;0.0530438,0
48;8;(6,29);;0.0569178,0
48;9;(5,29);outputNeighborhood;0.055261,0
48;9;(5,29);;0.0592398,0
48;10;(4,29);outputNeighborhood;0.0528226,0
48;10;(4,29);;0.0566383,0
48;11;(3,29);outputNeighborhood;0.0461002,0
48;11;(3,29);;0.04949,0
48;12;(1,29);outputNeighborhood;0.0246462,0
48;12;(1,29);;0.0265621,0
48;13;(0,29);outputNeighborhood;0.0123863,0
48;13;(0,29);;0.0133704,0
48;14;(26,28);outputNeighborhood;0.0639914,0
48;14;(26,28);;0.0689482,0
48;15;(29,28);outputNeighborhood;0.0120284,0
48;15;(29,28);;0.013165,0
48;16;(25,28);outputNeighborhood;0.0861604,0
48;16;(25,28);;0.0923886,0
48;17;(24,28);outputNeighborhood;0.10654,0
48;17;(24,28);;0.113832,0
48;18;(19,28);outputNeighborhood;0.0863764,0
48;18;(19,28);;0.0926495,0
48;19;(18,28);outputNeighborhood;0.064559,0
48;19;(18,28);;0.0696218,0
48;20;(17,28);outputNeighborhood;0.0447679,0
48;20;(17,28);;0.048626,0
48;21;(16,28);outputNeighborhood;0.0292474,0
48;21;(16,28);;0.0320662,0
48;22;(11,28);outputNeighborhood;0.028391,0
48;22;(11,28);;0.0311602,0
48;23;(8,28);outputNeighborhood;0.0843538,0
48;23;(8,28);;0.0905388,0
48;24;(7,28);outputNeighborhood;0.104328,0
48;24;(7,28);;0.111539,0
48;25;(1,28);outputNeighborhood;0.0544644,0
48;25;(1,28);;0.0583869,0
48;26;(0,28);outputNeighborhood;0.0272759,0
48;26;(0,28);;0.0292937,0
48;27;(3,28);outputNeighborhood;0.102801,0
48;27;(3,28);;0.109713,0
48;28;(29,27);outputNeighborhood;0.0198964,0
48;28;(29,27);;0.0216619,0
48;29;(28,27);outputNeighborhood;0.0433744,0
48;29;(28,27);;0.0469985,0
48;30;(10,28);outputNeighborhood;0.0435097,0
48;30;(10,28);;0.0473023,0
48;31;(27,27);outputNeighborhood;0.0729055,0
48;31;(27,27);;0.0785098,0
48;32;(26,27);outputNeighborhood;0.108716,0
48;32;(26,27);;0.116349,0
48;33;(25,27);outputNeighborhood;0.147915,0
48;33;(25,27);;0.157457,0
48;34;(23,27);outputNeighborhood;0.21086,0
48;34;(23,27);;0.223014,0
48;35;(21,27);outputNeighborhood;0.210896,0
48;35;(21,27);;0.223059,0
48;36;(19,27);outputNeighborhood;0.148253,0
48;36;(19,27);;0.157864,0
48;37;(11,27);outputNeighborhood;0.0471744,0
48;37;(11,27);;0.0514761,0
48;38;(8,27);outputNeighborhood;0.145197,0
48;38;(8,27);;0.15469,0
48;39;(7,27);outputNeighborhood;0.181177,0
48;39;(7,27);;0.192189,0
48;40;(27,28);outputNeighborhood;0.0433744,0
48;40;(27,28);;0.0469985,0
48;41;(6,27);outputNeighborhood;0.207216,0
48;41;(6,27);;0.21922,0
48;42;(1,27);outputNeighborhood;0.093315,0
48;42;(1,27);;0.0993481,0
48;43;(29,26);outputNeighborhood;0.0291411,0
48;43;(29,26);;0.0315612,0
48;44;(28,26);outputNeighborhood;0.0639914,0
48;44;(28,26);;0.0689482,0
48;45;(27,26);outputNeighborhood;0.108716,0
48;45;(27,26);;0.116349,0
48;46;(24,26);outputNeighborhood;0.285732,0
48;46;(24,26);;0.300501,0
48;47;(27,29);outputNeighborhood;0.0198964,0
48;47;(27,29);;0.0216619,0
48;48;(22,26);outputNeighborhood;0.345247,0
48;48;(22,26);;0.361709,0
48;49;(21,29);outputNeighborhood;0.0542576,0
48;49;(21,29);;0.0581939,0
48;50;(17,26);outputNeighborhood;0.111809,0
48;50;(17,26);;0.119936,0
48;51;(15,26);outputNeighborhood;0.0448314,0
48;51;(15,26);;0.0492245,0
48;52;(14,26);outputNeighborhood;0.0319513,0
48;52;(14,26);;0.0355008,0
48;53;(11,26);outputNeighborhood;0.0694636,0
48;53;(11,26);;0.0753587,0
48;54;(9,26);outputNeighborhood;0.162128,0
48;54;(9,26);;0.172555,0
48;55;(10,29);outputNeighborhood;0.0199455,0
48;55;(10,29);;0.0217907,0
48;56;(8,26);outputNeighborhood;0.222861,0
48;56;(8,26);;0.235619,0
48;57;(4,26);outputNeighborhood;0.3234,0
48;57;(4,26);;0.338991,0
48;58;(3,26);outputNeighborhood;0.277878,0
48;58;(3,26);;0.291886,0
48;59;(9,27);outputNeighborhood;0.107087,0
48;59;(9,27);;0.114777,0
48;60;(0,26);outputNeighborhood;0.0703038,0
48;60;(0,26);;0.0745251,0
48;61;(29,25);outputNeighborhood;0.0389678,0
48;61;(29,25);;0.0420165,0
48;62;(28,25);outputNeighborhood;0.0861604,0
48;62;(28,25);;0.0923886,0
48;63;(22,25);outputNeighborhood;0.49845,0
48;63;(22,25);;0.51779,0
48;64;(21,25);outputNeighborhood;0.473444,0
48;64;(21,25);;0.492404,0
48;65;(2,28);outputNeighborhood;0.080468,0
48;65;(2,28);;0.0860627,0
48;66;(20,25);outputNeighborhood;0.406412,0
48;66;(20,25);;0.424193,0
48;67;(17,25);outputNeighborhood;0.151891,0
48;67;(17,25);;0.162054,0
48;68;(15,25);outputNeighborhood;0.0594202,0
48;68;(15,25);;0.0649567,0
48;69;(23,29);outputNeighborhood;0.0542463,0
48;69;(23,29);;0.0581797,0
48;70;(14,25);outputNeighborhood;0.0419823,0
48;70;(14,25);;0.046461,0
48;71;(12,25);outputNeighborhood;0.0582259,0
48;71;(12,25);;0.0637021,0
48;72;(11,25);outputNeighborhood;0.0933975,0
48;72;(11,25);;0.10082,0
48;73;(9,25);outputNeighborhood;0.224022,0
48;73;(9,25);;0.236969,0
48;74;(6,25);outputNeighborhood;0.467981,0
48;74;(6,25);;0.486748,0
48;75;(5,25);outputNeighborhood;0.492651,0
48;75;(5,25);;0.511695,0
48;76;(4,25);outputNeighborhood;0.466551,0
48;76;(4,25);;0.484979,0
48;77;(3,25);outputNeighborhood;0.396537,0
48;77;(3,25);;0.413341,0
48;78;(1,25);outputNeighborhood;0.197644,0
48;78;(1,25);;0.2077,0
48;79;(29,24);outputNeighborhood;0.0479157,0
48;79;(29,24);;0.0514937,0
48;80;(28,24);outputNeighborhood;0.10654,0
48;80;(28,24);;0.113832,0
48;81;(27,24);outputNeighborhood;0.184502,0
48;81;(27,24);;0.195618,0
48;82;(26,24);outputNeighborhood;0.285732,0
48;82;(26,24);;0.300501,0
48;83;(25,24);outputNeighborhood;0.406205,0
48;83;(25,24);;0.423941,0
48;84;(28,28);outputNeighborhood;0.0260499,0
48;84;(28,28);;0.0283867,0
48;85;(20,24);outputNeighborhood;0.531519,0
48;85;(20,24);;0.550995,0
48;86;(18,24);outputNeighborhood;0.287618,0
48;86;(18,24);;0.302714,0
48;87;(17,24);outputNeighborhood;0.189246,0
48;87;(17,24);;0.201091,0
48;88;(15,24);outputNeighborhood;0.0725779,0
48;88;(15,24);;0.0790801,0
48;89;(14,24);outputNeighborhood;0.0509358,0
48;89;(14,24);;0.0562021,0
48;90;(11,24);outputNeighborhood;0.115413,0
48;90;(11,24);;0.124119,0
48;91;(1,24);outputNeighborhood;0.25106,0
48;91;(1,24);;0.262617,0
48;92;(29,23);outputNeighborhood;0.0542463,0
48;92;(29,23);;0.0581797,0
48;93;(27,23);outputNeighborhood;0.21086,0
48;93;(27,23);;0.223014,0
48;94;(26,23);outputNeighborhood;0.329187,0
48;94;(26,23);;0.345216,0
48;95;(25,23);outputNeighborhood;0.473382,0
48;95;(25,23);;0.492327,0
48;96;(24,23);outputNeighborhood;0.628906,0
48;96;(24,23);;0.648961,0
48;97;(22,23);outputNeighborhood;0.824305,0
48;97;(22,23);;0.841845,0
48;98;(20,23);outputNeighborhood;0.629174,0
48;98;(20,23);;0.649287,0
48;99;(18,23);outputNeighborhood;0.331276,0
48;99;(18,23);;0.347664,0
48;100;(17,23);outputNeighborhood;0.216132,0
48;100;(17,23);;0.229087,0
48;101;(16,23);outputNeighborhood;0.133518,0
48;101;(16,23);;0.143184,0
48;102;(9,28);outputNeighborhood;0.0628952,0
48;102;(9,28);;0.0678801,0
48;103;(15,23);outputNeighborhood;0.0818351,0
48;103;(15,23);;0.0889877,0
48;104;(13,23);outputNeighborhood;0.0567595,0
48;104;(13,23);;0.0625358,0
48;105;(12,23);outputNeighborhood;0.0804798,0
48;105;(12,23);;0.0875683,0
48;106;(10,23);outputNeighborhood;0.21274,0
48;106;(10,23);;0.225576,0
48;107;(7,23);outputNeighborhood;0.623995,0
48;107;(7,23);;0.643977,0
48;108;(6,23);outputNeighborhood;0.768769,0
48;108;(6,23);;0.786613,0
48;109;(5,23);outputNeighborhood;0.819371,0
48;109;(5,23);;0.836637,0
48;110;(4,23);outputNeighborhood;0.766722,0
48;110;(4,23);;0.784123,0
48;111;(6,28);outputNeighborhood;0.118627,0
48;111;(6,28);;0.126518,0
48;112;(2,23);outputNeighborhood;0.452604,0
48;112;(2,23);;0.469464,0
48;113;(23,25);outputNeighborhood;0.473382,0
48;113;(23,25);;0.492327,0
48;114;(1,23);outputNeighborhood;0.290495,0
48;114;(1,23);;0.302999,0
48;115;(29,22);outputNeighborhood;0.0565417,0
48;115;(29,22);;0.0606011,0
48;116;(28,22);outputNeighborhood;0.126339,0
48;116;(28,22);;0.134592,0
48;117;(27,22);outputNeighborhood;0.220504,0
48;117;(27,22);;0.233023,0
48;118;(26,29);outputNeighborhood;0.0291411,0
48;118;(26,29);;0.0315612,0
48;119;(26,22);outputNeighborhood;0.345247,0
48;119;(26,22);;0.361709,0
48;120;(25,22);outputNeighborhood;0.49845,0
48;120;(25,22);;0.51779,0
48;121;(19,22);outputNeighborhood;0.499252,0
48;121;(19,22);;0.518747,0
48;122;(17,22);outputNeighborhood;0.225968,0
48;122;(17,22);;0.239313,0
48;123;(14,22);outputNeighborhood;0.0594851,0
48;123;(14,22);;0.0654749,0
48;124;(13,22);outputNeighborhood;0.0590682,0
48;124;(13,22);;0.0650366,0
48;125;(5,27);outputNeighborhood;0.216614,0
48;125;(5,27);;0.228914,0
48;126;(12,22);outputNeighborhood;0.0839133,0
48;126;(12,22);;0.0912364,0
48;127;(10,22);outputNeighborhood;0.222786,0
48;127;(10,22);;0.236017,0
48;128;(13,28);outputNeighborhood;0.0135555,0
48;128;(13,28);;0.0152094,0
48;129;(9,22);outputNeighborhood;0.343369,0
48;129;(9,22);;0.360079,0
48;130;(8,22);outputNeighborhood;0.494659,0
48;130;(8,22);;0.514031,0
48;131;(4,22);outputNeighborhood;0.818208,0
48;131;(4,22);;0.835175,0
48;132;(3,22);outputNeighborhood;0.656297,0
48;132;(3,22);;0.675185,0
48;133;(2,22);outputNeighborhood;0.477265,0
48;133;(2,22);;0.49446,0
48;134;(1,22);outputNeighborhood;0.305259,0
48;134;(1,22);;0.318086,0
48;135;(29,21);outputNeighborhood;0.0542578,0
48;135;(29,21);;0.0581941,0
48;136;(25,21);outputNeighborhood;0.473445,0
48;136;(25,21);;0.492405,0
48;137;(0,24);outputNeighborhood;0.122151,0
48;137;(0,24);;0.128232,0
48;138;(24,21);outputNeighborhood;0.62898,0
48;138;(24,21);;0.649052,0
48;139;(20,21);outputNeighborhood;0.629248,0
48;139;(20,21);;0.649379,0
48;140;(18,21);outputNeighborhood;0.331331,0
48;140;(18,21);;0.347732,0
48;141;(15,21);outputNeighborhood;0.0818984,0
48;141;(15,21);;0.0890601,0
48;142;(14,21);outputNeighborhood;0.0573011,0
48;142;(14,21);;0.0631099,0
48;143;(13,21);outputNeighborhood;0.0569345,0
48;143;(13,21);;0.0627234,0
48;144;(10,21);outputNeighborhood;0.213408,0
48;144;(10,21);;0.226266,0
48;145;(7,21);outputNeighborhood;0.625268,0
48;145;(7,21);;0.64527,0
48;146;(6,21);outputNeighborhood;0.770107,0
48;146;(6,21);;0.787971,0
48;147;(26,21);outputNeighborhood;0.329237,0
48;147;(26,21);;0.345278,0
48;148;(5,21);outputNeighborhood;0.820665,0
48;148;(5,21);;0.837953,0
48;149;(4,21);outputNeighborhood;0.767873,0
48;149;(4,21);;0.785297,0
48;150;(0,21);outputNeighborhood;0.140783,0
48;150;(0,21);;0.147413,0
48;151;(28,20);outputNeighborhood;0.106617,0
48;151;(28,20);;0.113927,0
48;152;(21,28);outputNeighborhood;0.12108,0
48;152;(21,28);;0.129088,0
48;153;(25,20);outputNeighborhood;0.406413,0
48;153;(25,20);;0.424195,0
48;154;(27,25);outputNeighborhood;0.147915,0
48;154;(27,25);;0.157457,0
48;155;(0,25);outputNeighborhood;0.096913,0
48;155;(0,25);;0.102162,0
48;156;(23,20);outputNeighborhood;0.629176,0
48;156;(23,20);;0.649289,0
48;157;(22,20);outputNeighborhood;0.66785,0
48;157;(22,20);;0.687973,0
48;158;(20,20);outputNeighborhood;0.531765,0
48;158;(20,20);;0.551295,0
48;159;(19,20);outputNeighborhood;0.407119,0
48;159;(19,20);;0.425038,0
48;160;(18,20);outputNeighborhood;0.287793,0
48;160;(18,20);;0.302927,0
48;161;(16,20);outputNeighborhood;0.117845,0
48;161;(16,20);;0.126675,0
48;162;(14,20);outputNeighborhood;0.0511408,0
48;162;(14,20);;0.0564308,0
48;163;(19,21);outputNeighborhood;0.474222,0
48;163;(19,21);;0.493333,0
48;164;(12,20);outputNeighborhood;0.0717991,0
48;164;(12,20);;0.0782718,0
48;165;(10,20);outputNeighborhood;0.187134,0
48;165;(10,20);;0.198907,0
48;166;(8,20);outputNeighborhood;0.403889,0
48;166;(8,20);;0.421683,0
48;167;(6,20);outputNeighborhood;0.625898,0
48;167;(6,20);;0.645845,0
48;168;(22,27);outputNeighborhood;0.220504,0
48;168;(22,27);;0.233023,0
48;169;(9,23);outputNeighborhood;0.326932,0
48;169;(9,23);;0.343193,0
48;170;(5,20);outputNeighborhood;0.664103,0
48;170;(5,20);;0.683922,0
48;171;(3,20);outputNeighborhood;0.522117,0
48;171;(3,20);;0.540535,0
48;172;(2,20);outputNeighborhood;0.388528,0
48;172;(2,20);;0.404408,0
48;173;(1,20);outputNeighborhood;0.251906,0
48;173;(1,20);;0.263502,0
48;174;(0,20);outputNeighborhood;0.122564,0
48;174;(0,20);;0.128666,0
48;175;(29,19);outputNeighborhood;0.0390733,0
48;175;(29,19);;0.0421441,0
48;176;(27,19);outputNeighborhood;0.148256,0
48;176;(27,19);;0.157868,0
48;177;(25,19);outputNeighborhood;0.31766,0
48;177;(25,19);;0.333414,0
48;178;(5,26);outputNeighborhood;0.340209,0
48;178;(5,26);;0.356403,0
48;179;(23,19);outputNeighborhood;0.474163,0
48;179;(23,19);;0.493259,0
48;180;(19,19);outputNeighborhood;0.318261,0
48;180;(19,19);;0.334135,0
48;181;(15,28);outputNeighborhood;0.0188824,0
48;181;(15,28);;0.0209459,0
48;182;(18,19);outputNeighborhood;0.228474,0
48;182;(18,19);;0.24165,0
48;183;(17,19);outputNeighborhood;0.152272,0
48;183;(17,19);;0.162513,0
48;184;(13,19);outputNeighborhood;0.0420789,0
48;184;(13,19);;0.0465871,0
48;185;(12,19);outputNeighborhood;0.0589814,0
48;185;(12,19);;0.0645183,0
48;186;(7,26);outputNeighborhood;0.281419,0
48;186;(7,26);;0.296075,0
48;187;(11,19);outputNeighborhood;0.0945537,0
48;187;(11,19);;0.102051,0
48;188;(9,19);outputNeighborhood;0.226255,0
48;188;(9,19);;0.239308,0
48;189;(8,19);outputNeighborhood;0.315705,0
48;189;(8,19);;0.33144,0
48;190;(7,19);outputNeighborhood;0.404379,0
48;190;(7,19);;0.422138,0
48;191;(6,19);outputNeighborhood;0.471332,0
48;191;(6,19);;0.490237,0
48;192;(20,22);outputNeighborhood;0.667849,0
48;192;(20,22);;0.687971,0
48;193;(5,19);outputNeighborhood;0.495923,0
48;193;(5,19);;0.515108,0
48;194;(3,19);outputNeighborhood;0.398975,0
48;194;(3,19);;0.415907,0
48;195;(2,19);outputNeighborhood;0.302799,0
48;195;(2,19);;0.316903,0
48;196;(23,22);outputNeighborhood;0.824305,0
48;196;(23,22);;0.841845,0
48;197;(15,20);outputNeighborhood;0.0727209,0
48;197;(15,20);;0.079246,0
48;198;(0,19);outputNeighborhood;0.0975034,0
48;198;(0,19);;0.102793,0
48;199;(29,18);outputNeighborhood;0.0294169,0
48;199;(29,18);;0.0318892,0
48;200;(28,18);outputNeighborhood;0.0645641,0
48;200;(28,18);;0.0696278,0
48;201;(27,18);outputNeighborhood;0.109617,0
48;201;(27,18);;0.117415,0
48;202;(26,26);outputNeighborhood;0.164212,0
48;202;(26,26);;0.174539,0
48;203;(21,22);outputNeighborhood;0.824388,0
48;203;(21,22);;0.841948,0
48;204;(26,18);outputNeighborhood;0.165465,0
48;204;(26,18);;0.176016,0
48;205;(2,27);outputNeighborhood;0.138889,0
48;205;(2,27);;0.147459,0
48;206;(25,18);outputNeighborhood;0.227998,0
48;206;(25,18);;0.241077,0
48;207;(24,18);outputNeighborhood;0.287632,0
48;207;(24,18);;0.30273,0
48;208;(17,21);outputNeighborhood;0.216179,0
48;208;(17,21);;0.229145,0
48;209;(23,18);outputNeighborhood;0.331291,0
48;209;(23,18);;0.347681,0
48;210;(3,27);outputNeighborhood;0.178709,0
48;210;(3,27);;0.189253,0
48;211;(22,18);outputNeighborhood;0.347425,0
48;211;(22,18);;0.364259,0
48;212;(21,18);outputNeighborhood;0.331343,0
48;212;(21,18);;0.347746,0
48;213;(20,18);outputNeighborhood;0.287802,0
48;213;(20,18);;0.302939,0
48;214;(19,18);outputNeighborhood;0.22848,0
48;214;(19,18);;0.241657,0
48;215;(18,18);outputNeighborhood;0.16674,0
48;215;(18,18);;0.177522,0
48;216;(17,18);outputNeighborhood;0.112781,0
48;216;(17,18);;0.121088,0
48;217;(16,18);outputNeighborhood;0.0719148,0
48;217;(16,18);;0.07803,0
48;218;(15,18);outputNeighborhood;0.0454006,0
48;218;(15,18);;0.0498985,0
48;219;(14,18);outputNeighborhood;0.0324993,0
48;219;(14,18);;0.0361381,0
48;220;(10,18);outputNeighborhood;0.111374,0
48;220;(10,18);;0.119564,0
48;221;(8,18);outputNeighborhood;0.226354,0
48;221;(8,18);;0.239357,0
48;222;(21,21);outputNeighborhood;0.77351,0
48;222;(21,21);;0.791518,0
48;223;(6,18);outputNeighborhood;0.328779,0
48;223;(6,18);;0.344931,0
48;224;(8,29);outputNeighborhood;0.0380751,0
48;224;(8,29);;0.0410986,0
48;225;(3,18);outputNeighborhood;0.281149,0
48;225;(3,18);;0.29542,0
48;226;(2,18);outputNeighborhood;0.216288,0
48;226;(2,18);;0.227986,0
48;227;(1,18);outputNeighborhood;0.143873,0
48;227;(1,18);;0.15217,0
48;228;(0,18);outputNeighborhood;0.0711327,0
48;228;(0,18);;0.0754336,0
48;229;(29,17);outputNeighborhood;0.0205699,0
48;229;(29,17);;0.0224503,0
48;230;(12,8);outputNeighborhood;0.00648918,0
48;230;(12,8);;0.00734155,0
48;231;(25,9);outputNeighborhood;0.224941,0
48;231;(25,9);;0.237902,0
48;232;(11,8);outputNeighborhood;0.00283011,0
48;232;(11,8);;0.00326223,0
48;233;(6,9);outputNeighborhood;0.000588213,0
48;233;(6,9);;0.000699367,0
48;234;(10,8);outputNeighborhood;0.00119977,0
48;234;(10,8);;0.00141327,0
48;235;(19,6);outputNeighborhood;0.471487,0
48;235;(19,6);;0.490394,0
48;236;(25,16);outputNeighborhood;0.0955446,0
48;236;(25,16);;0.103067,0
48;237;(5,8);outputNeighborhood;0.000213783,0
48;237;(5,8);;0.000259022,0
48;238;(28,7);outputNeighborhood;0.10443,0
48;238;(28,7);;0.111642,0
48;239;(0,8);outputNeighborhood;5.10827e-05,0
48;239;(0,8);;6.19254e-05,0
48;240;(25,3);outputNeighborhood;0.395291,0
48;240;(25,3);;0.412085,0
48;241;(6,8);outputNeighborhood;0.000219102,0
48;241;(6,8);;0.000266164,0
48;242;(20,17);outputNeighborhood;0.189412,0
48;242;(20,17);;0.201292,0
48;243;(29,7);outputNeighborhood;0.0468664,0
48;243;(29,7);;0.0504007,0
48;244;(6,0);outputNeighborhood;5.27315e-06,0
48;244;(6,0);;6.66814e-06,0
48;245;(27,7);outputNeighborhood;0.181362,0
48;245;(27,7);;0.192376,0
48;246;(29,15);outputNeighborhood;0.00885131,0
48;246;(29,15);;0.00985683,0
48;247;(22,7);outputNeighborhood;0.663963,0
48;247;(22,7);;0.683964,0
48;248;(2,25);outputNeighborhood;0.300968,0
48;248;(2,25);;0.314964,0
48;249;(3,3);outputNeighborhood;7.19516e-07,0
48;249;(3,3);;9.79367e-07,0
48;250;(20,27);outputNeighborhood;0.18462,0
48;250;(20,27);;0.195764,0
48;251;(20,7);outputNeighborhood;0.528994,0
48;251;(20,7);;0.548391,0
48;252;(15,5);outputNeighborhood;0.0603093,0
48;252;(15,5);;0.0671428,0
48;253;(1,21);outputNeighborhood;0.290945,0
48;253;(1,21);;0.303465,0
48;254;(19,13);outputNeighborhood;0.0423222,0
48;254;(19,13);;0.046847,0
48;255;(17,7);outputNeighborhood;0.18691,0
48;255;(17,7);;0.198367,0
48;256;(29,3);outputNeighborhood;0.0458415,0
48;256;(29,3);;0.0492242,0
48;257;(24,22);outputNeighborhood;0.667572,0
48;257;(24,22);;0.687634,0
